raw_venue,matched_entry,source,rank,match_stage,similarity,record_count,decision
Proceedings of the 2007 ACM symposium on Virtual reality software and technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,50,EXCLUDED
ACM Transactions on Applied Perception,ACM Symposium on Applied Perception,CORE,B,exact_norm,1.000,49,EXCLUDED
Proceedings of the CHI Conference on Human Factors in Computing Systems,International Conference on Human Factors in Computing Systems,CORE,A*,fuzzy,0.939,48,INCLUDED
Proceedings of the 17th ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,48,EXCLUDED
Conference on Human Factors in Computing Systems - Proceedings,Conference on Human Factors in Computing Systems - Proceedings,SJR,-,exact_norm,1.000,46,EXCLUDED
ACM Transactions on Graphics,ACM Transactions on Graphics,SJR,Q1,exact_norm,1.000,42,INCLUDED
Proceedings of the 21st ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,41,EXCLUDED
Proceedings of the 20th ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,40,EXCLUDED
Proceedings of the 19th ACM Symposium on Virtual Reality Software and Technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,37,EXCLUDED
Proceedings of the 18th ACM symposium on Virtual reality software and technology,ACM Virtual Reality Software and Technology,CORE,B,exact_norm,1.000,37,EXCLUDED
Journal of NeuroEngineering and Rehabilitation,Journal of NeuroEngineering and Rehabilitation,SJR,Q1,exact_norm,1.000,36,INCLUDED
Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,International Conference on Human Factors in Computing Systems,CORE,A*,fuzzy,0.939,35,INCLUDED
Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,International Conference on Human Factors in Computing Systems,CORE,A*,fuzzy,0.939,35,INCLUDED
"IEEE access : practical innovations, open solutions",IEEE Access,SJR,Q1,issn,1.000,34,INCLUDED
IEEE Transactions on Neural Systems and Rehabilitation Engineering,IEEE Transactions on Neural Systems and Rehabilitation Engineering,SJR,Q1,issn,1.000,34,INCLUDED
Scientific Reports,Scientific Reports,SJR,Q1,exact_norm,1.000,34,INCLUDED
Journal of Clinical Medicine,Journal of Clinical Medicine,SJR,Q2,exact_norm,1.000,33,EXCLUDED
CHI Conference on Human Factors in Computing Systems,International Conference on Human Factors in Computing Systems,CORE,A*,fuzzy,0.939,31,INCLUDED
Presence,Annual International Workshop on Presence,CORE,C,exact_norm,1.000,29,EXCLUDED
Virtual Reality,Virtual Reality,SJR,Q1,exact_norm,1.000,28,INCLUDED
Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,International Conference on Human Factors in Computing Systems,CORE,A*,fuzzy,0.939,28,INCLUDED
Frontiers in Virtual Reality,Frontiers in Virtual Reality,SJR,Q1,exact_norm,1.000,27,INCLUDED
Experimental Brain Research,Experimental Brain Research,SJR,Q3,exact_norm,1.000,27,EXCLUDED
Proceedings of the ACM symposium on Virtual reality software and technology - VRST '00,ACM Virtual Reality Software and Technology,CORE,B,fuzzy,0.907,27,EXCLUDED
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",SJR,Q1,exact_norm,1.000,26,INCLUDED
2019 IEEE conference on virtual reality and 3D user interfaces (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,exact_norm,1.000,25,INCLUDED
Proceedings of the ACM Symposium on Virtual Reality Software and Technology - VRST '96,ACM Virtual Reality Software and Technology,CORE,B,fuzzy,0.907,25,EXCLUDED
Proceedings of the ACM symposium on Virtual reality software and technology - VRST '02,ACM Virtual Reality Software and Technology,CORE,B,fuzzy,0.907,25,EXCLUDED
Gait and Posture,Gait and Posture,SJR,Q1,exact_norm,1.000,24,INCLUDED
Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,International Conference on Human Factors in Computing Systems,CORE,A*,fuzzy,0.939,24,INCLUDED
Proceedings of the 4th International Conference on Virtual Reality,Virtual Reality,SJR,Q1,exact_norm,1.000,24,INCLUDED
Proceedings of SPIE - The International Society for Optical Engineering,Proceedings of SPIE - The International Society for Optical Engineering,SJR,-,exact_norm,1.000,24,EXCLUDED
"Proceedings of the ACM Symposium on Virtual Reality Software and Technology, VRST",ACM Virtual Reality Software and Technology,CORE,B,fuzzy,0.940,24,EXCLUDED
Frontiers in Neurology,Frontiers in Neurology,SJR,Q2,exact_norm,1.000,23,EXCLUDED
Proceedings of the ACM symposium on Virtual reality software and technology - VRST '01,ACM Virtual Reality Software and Technology,CORE,B,fuzzy,0.907,23,EXCLUDED
Lecture Notes in Computer Science,Lecture Notes in Computer Science,SJR,Q2,exact_norm,1.000,22,EXCLUDED
Frontiers in Human Neuroscience,Frontiers in Human Neuroscience,SJR,Q1,exact_norm,1.000,21,INCLUDED
Frontiers in Psychology,Frontiers in Psychology,SJR,Q1,exact_norm,1.000,21,INCLUDED
Journal on Computing and Cultural Heritage,Journal on Computing and Cultural Heritage,SJR,Q1,exact_norm,1.000,21,INCLUDED
Annual Review of CyberTherapy and Telemedicine,Annual Review of CyberTherapy and Telemedicine,SJR,Q4,exact_norm,1.000,21,EXCLUDED
International Journal of Environmental Research and Public Health,International Journal of Environmental Research and Public Health,SJR,Q1,exact_norm,1.000,20,INCLUDED
Communications in Computer and Information Science,Communications in Computer and Information Science,SJR,Q4,exact_norm,1.000,20,EXCLUDED
Studies in Health Technology and Informatics,Studies in Health Technology and Informatics,SJR,Q3,exact_norm,1.000,20,EXCLUDED
Applied Sciences (Switzerland),Applied Sciences,SJR,Q4,exact_norm,1.000,19,EXCLUDED
SAE Technical Papers,SAE Technical Papers,SJR,-,exact_norm,1.000,19,EXCLUDED
Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems,International Conference on Human Factors in Computing Systems,CORE,A*,fuzzy,0.939,18,INCLUDED
Brain Sciences,Brain Sciences,SJR,Q2,exact_norm,1.000,18,EXCLUDED
Journal of Medical Internet Research,Journal of Medical Internet Research,SJR,Q1,exact_norm,1.000,17,INCLUDED
IEEE Transactions on Haptics,IEEE Transactions on Haptics,SJR,Q2,issn,1.000,16,EXCLUDED
2024 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,exact_norm,1.000,15,INCLUDED
2025 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,exact_norm,1.000,15,INCLUDED
Orthopaedic Journal of Sports Medicine,Orthopaedic Journal of Sports Medicine,SJR,Q1,exact_norm,1.000,15,INCLUDED
"Cyberpsychology, Behavior, and Social Networking","Cyberpsychology, Behavior, and Social Networking",SJR,Q1,exact_norm,1.000,15,INCLUDED
Communications of the ACM,Communications of the ACM,SJR,Q1,exact_norm,1.000,15,INCLUDED
Proceedings of the 2017 CHI Conference on Human Factors in Computing Systems,International Conference on Human Factors in Computing Systems,CORE,A*,fuzzy,0.939,15,INCLUDED
NeuroRehabilitation,NeuroRehabilitation,SJR,Q2,exact_norm,1.000,15,EXCLUDED
Computer Animation and Virtual Worlds,Computer Animation and Virtual Worlds,SJR,Q2,exact_norm,1.000,15,EXCLUDED
ACM Transactions on Computer-Human Interaction,International Conference on Advances in Computer-Human Interactions,CORE,C,fuzzy,0.879,15,EXCLUDED
2018 IEEE conference on virtual reality and 3D user interfaces (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,exact_norm,1.000,14,INCLUDED
2020 IEEE conference on virtual reality and 3D user interfaces (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,exact_norm,1.000,14,INCLUDED
2022 IEEE conference on virtual reality and 3D user interfaces (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,exact_norm,1.000,14,INCLUDED
Computers in Human Behavior,Computers in Human Behavior,SJR,Q1,exact_norm,1.000,14,INCLUDED
Games for Health Journal,Games for Health Journal,SJR,Q1,exact_norm,1.000,14,INCLUDED
Archives of Physical Medicine and Rehabilitation,Archives of Physical Medicine and Rehabilitation,SJR,Q1,exact_norm,1.000,14,INCLUDED
2026 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,exact_norm,1.000,14,INCLUDED
Human Movement Science,Human Movement Science,SJR,Q2,exact_norm,1.000,14,EXCLUDED
Sensors,Journal of Sensors,SJR,Q2,exact_norm,1.000,14,EXCLUDED
Proceedings of the ACM Symposium on Applied Perception,ACM Symposium on Applied Perception,CORE,B,exact_norm,1.000,14,EXCLUDED
Neurorehabilitation and Neural Repair,Neurorehabilitation and Neural Repair,SJR,Q1,exact_norm,1.000,13,INCLUDED
JMIR Serious Games,JMIR Serious Games,SJR,Q1,exact_norm,1.000,13,INCLUDED
"ACM Transactions on Multimedia Computing, Communications, and Applications","ACM Transactions on Multimedia Computing, Communications and Applications",SJR,Q1,exact_norm,1.000,13,INCLUDED
ACM International Conference on Interactive Media Experiences,ACM International Conference on Interactive Media Experiences,CORE,C,exact_norm,1.000,13,EXCLUDED
PLOS ONE,PLOS ONE,SJR,Q1,exact_norm,1.000,12,INCLUDED
IEEE Access,IEEE Access,SJR,Q1,exact_norm,1.000,12,INCLUDED
IEEE Computer Graphics and Applications,Pacific Conference on Computer Graphics and Applications,CORE,Journal Published,fuzzy,0.877,12,EXCLUDED
ACM Transactions on Accessible Computing,ACM Transactions on Accessible Computing,SJR,Q3,exact_norm,1.000,12,EXCLUDED
2021 IEEE virtual reality and 3D user interfaces (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,exact_norm,1.000,11,INCLUDED
2024 IEEE international symposium on mixed and augmented reality (ISMAR),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,11,INCLUDED
Proceedings of the ACM on Computer Graphics and Interactive Techniques,ACM SIG International Conference on Computer Graphics and Interactive Techniques,CORE,A*,fuzzy,0.957,11,INCLUDED
Lecture Notes in Networks and Systems,Lecture Notes in Networks and Systems,SJR,Q4,exact_norm,1.000,11,EXCLUDED
CEUR Workshop Proceedings,CEUR Workshop Proceedings,SJR,-,exact_norm,1.000,11,EXCLUDED
Proceedings of the 22nd International Conference on Mobile and Ubiquitous Multimedia,Mobile and Ubiquitous Multimedia (ACM),CORE,B,exact_norm,1.000,11,EXCLUDED
Proceedings of the 25th ACM International Conference on Intelligent Virtual Agents,Intelligent Virtual Agents,CORE,B,fuzzy,0.929,11,EXCLUDED
2021 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,exact_norm,1.000,10,INCLUDED
2025 IEEE international symposium on mixed and augmented reality (ISMAR),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,10,INCLUDED
IEEE Robotics and Automation Letters,IEEE Robotics and Automation Letters,SJR,Q1,issn,1.000,10,INCLUDED
IEEE Sensors Journal,IEEE Sensors Journal,SJR,Q1,issn,1.000,10,INCLUDED
Proceedings of the 38th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,10,INCLUDED
The 26th International ACM SIGACCESS Conference on Computers and Accessibility,International ACM SIGACCESS Conference on Computers and Accessibility,CORE,A,exact_norm,1.000,10,INCLUDED
Journal of Vision,Vision,SJR,Q3,exact_norm,1.000,10,EXCLUDED
2025 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,9,INCLUDED
2020 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,exact_norm,1.000,9,INCLUDED
2023 IEEE conference virtual reality and 3D user interfaces (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,acronym,1.000,9,INCLUDED
BMJ Open,BMJ Open,SJR,Q1,exact_norm,1.000,9,INCLUDED
Multimedia Tools and Applications,Multimedia Tools and Applications,SJR,Q1,exact_norm,1.000,9,INCLUDED
Children,Children,SJR,Q1,exact_norm,1.000,9,INCLUDED
Clinical Rehabilitation,Clinical Rehabilitation,SJR,Q1,exact_norm,1.000,9,INCLUDED
Computer Graphics Forum,Computer Graphics Forum,SJR,Q1,exact_norm,1.000,9,INCLUDED
Lecture Notes in Electrical Engineering,Lecture Notes in Electrical Engineering,SJR,Q4,exact_norm,1.000,9,EXCLUDED
Journal of Image and Graphics,International Conference on Image and Graphics,CORE,National: China,exact_norm,1.000,9,EXCLUDED
Trials,Trials,SJR,Q2,exact_norm,1.000,9,EXCLUDED
Computers and Graphics (Pergamon),Computer Graphics International,CORE,C,fuzzy,0.971,9,EXCLUDED
Proceedings of the International Conference on Mobile and Ubiquitous Multimedia,Mobile and Ubiquitous Multimedia (ACM),CORE,B,exact_norm,1.000,9,EXCLUDED
Companion Proceedings of the 2024 Annual Symposium on Computer-Human Interaction in Play,CHI PLAY: The Annual Symposium on Computer-Human Interaction in Play,CORE,Journal Published,fuzzy,0.864,9,EXCLUDED
ACM Symposium on Eye Tracking Research and Applications,Eye Tracking Research and Applications,CORE,B,fuzzy,0.944,9,EXCLUDED
2017 IEEE virtual reality (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,acronym,1.000,8,INCLUDED
2022 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,exact_norm,1.000,8,INCLUDED
PeerJ,PeerJ,SJR,Q1,exact_norm,1.000,8,INCLUDED
Applied Ergonomics,Applied Ergonomics,SJR,Q1,exact_norm,1.000,8,INCLUDED
Disability and Rehabilitation: Assistive Technology,Disability and Rehabilitation: Assistive Technology,SJR,Q1,exact_norm,1.000,8,INCLUDED
Physical Therapy,Physical Therapy,SJR,Q1,exact_norm,1.000,8,INCLUDED
Proceedings of the 35th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,8,INCLUDED
IEEE Transactions on Multimedia,IEEE International Symposium on Multimedia,CORE,C,exact_norm,1.000,8,EXCLUDED
Electronics (Switzerland),Electronics,SJR,Q4,exact_norm,1.000,8,EXCLUDED
International Journal of Clothing Science and Technology,International Journal of Clothing Science and Technology,SJR,Q3,exact_norm,1.000,8,EXCLUDED
Journal of Biomechanics,International Biomechanics,SJR,Q3,exact_norm,1.000,8,EXCLUDED
Presence: Teleoperators and Virtual Environments,Presence: Teleoperators and Virtual Environments,SJR,Q3,exact_norm,1.000,8,EXCLUDED
Proceedings of the 36th Australasian Conference on Human-Computer Interaction,Indian Conference on Human-Computer Interaction,CORE,National: India,fuzzy,0.833,8,EXCLUDED
Creativity and Cognition,Creativity and Cognition,CORE,B,exact_norm,1.000,8,EXCLUDED
Proceedings of the 2022 International Conference on Advanced Visual Interfaces,Advanced Visual Interfaces,CORE,B,exact_norm,1.000,8,EXCLUDED
2015 IEEE virtual reality (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,acronym,1.000,7,INCLUDED
2023 IEEE international symposium on mixed and augmented reality (ISMAR),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,7,INCLUDED
European Journal of Physical and Rehabilitation Medicine,European Journal of Physical and Rehabilitation Medicine,SJR,Q1,exact_norm,1.000,7,INCLUDED
Multiple Sclerosis and Related Disorders,Multiple Sclerosis and Related Disorders,SJR,Q1,exact_norm,1.000,7,INCLUDED
Cognition,Journal of Cognition,SJR,Q1,exact_norm,1.000,7,INCLUDED
Clinical Interventions in Aging,Clinical Interventions in Aging,SJR,Q1,exact_norm,1.000,7,INCLUDED
Monthly Notices of the Royal Astronomical Society,Monthly Notices of the Royal Astronomical Society,SJR,Q1,exact_norm,1.000,7,INCLUDED
Physiotherapy (United Kingdom),Physiotherapy (United Kingdom),SJR,Q1,exact_norm,1.000,7,INCLUDED
Proceedings of the 33rd ACM International Conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,7,INCLUDED
Proceedings of the 37th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,7,INCLUDED
Proceedings of the 29th Annual Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,fuzzy,0.944,7,INCLUDED
Fangzhi Xuebao/Journal of Textile Research,Fangzhi Xuebao/Journal of Textile Research,SJR,Q3,exact_norm,1.000,7,EXCLUDED
Medicina (Lithuania),Medicina (Brazil),SJR,Q4,exact_norm,1.000,7,EXCLUDED
"Smart Innovation, Systems and Technologies",World Conference on Information Systems and Technologies,CORE,C,fuzzy,0.827,7,EXCLUDED
Journal of Personalized Medicine,Personalized Medicine,SJR,Q3,exact_norm,1.000,7,EXCLUDED
Technology and Health Care,Technology and Health Care,SJR,Q3,exact_norm,1.000,7,EXCLUDED
Proceedings of the Human Factors and Ergonomics Society,Proceedings of the Human Factors and Ergonomics Society,SJR,-,exact_norm,1.000,7,EXCLUDED
"Proceedings of the International Astronautical Congress, IAC","Proceedings of the International Astronautical Congress, IAC",SJR,-,exact_norm,1.000,7,EXCLUDED
Journal of Physics: Conference Series,Journal of Physics: Conference Series,SJR,-,exact_norm,1.000,7,EXCLUDED
Adjunct Proceedings of the 25th ACM International Conference on Intelligent Virtual Agents,Intelligent Virtual Agents,CORE,B,fuzzy,0.929,7,EXCLUDED
ACM Symposium on Applied Perception 2023,ACM Symposium on Applied Perception,CORE,B,exact_norm,1.000,7,EXCLUDED
32nd Australian Conference on Human-Computer Interaction,Indian Conference on Human-Computer Interaction,CORE,National: India,fuzzy,0.857,7,EXCLUDED
Proceedings of the 35th Australian Computer-Human Interaction Conference,Australian Computer Human Interaction Conference,CORE,Australasian B,exact_norm,1.000,7,EXCLUDED
Proceedings of the 2018 International Conference on Advanced Visual Interfaces,Advanced Visual Interfaces,CORE,B,exact_norm,1.000,7,EXCLUDED
2020 IEEE international symposium on mixed and augmented reality (ISMAR),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,6,INCLUDED
IEEE Transactions on Learning Technologies,IEEE Transactions on Learning Technologies,SJR,Q1,issn,1.000,6,INCLUDED
2023 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,6,INCLUDED
2022 IEEE international symposium on mixed and augmented reality (ISMAR),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,6,INCLUDED
IEEE Internet of Things Journal,IEEE Internet of Things Journal,SJR,Q1,issn,1.000,6,INCLUDED
Aging Clinical and Experimental Research,Aging Clinical and Experimental Research,SJR,Q1,exact_norm,1.000,6,INCLUDED
Frontiers in Medicine,Frontiers in Medicine,SJR,Q1,exact_norm,1.000,6,INCLUDED
Annals of Physical and Rehabilitation Medicine,Annals of Physical and Rehabilitation Medicine,SJR,Q1,exact_norm,1.000,6,INCLUDED
American Journal of Physical Medicine and Rehabilitation,American Journal of Physical Medicine and Rehabilitation,SJR,Q1,exact_norm,1.000,6,INCLUDED
Acta Psychologica,Acta Psychologica,SJR,Q1,exact_norm,1.000,6,INCLUDED
Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,SJR,Q1,exact_norm,1.000,6,INCLUDED
Frontiers in Psychiatry,Frontiers in Psychiatry,SJR,Q1,exact_norm,1.000,6,INCLUDED
Laryngoscope,Laryngoscope,SJR,Q1,exact_norm,1.000,6,INCLUDED
Appetite,Appetite,SJR,Q1,exact_norm,1.000,6,INCLUDED
Automation in Construction,Automation in Construction,SJR,Q1,exact_norm,1.000,6,INCLUDED
Proceedings of the 32nd Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,6,INCLUDED
Proceedings of the 25th ACM international conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,6,INCLUDED
World Neurosurgery,World Neurosurgery,SJR,Q2,exact_norm,1.000,6,EXCLUDED
Eating and Weight Disorders,Eating and Weight Disorders,SJR,Q2,exact_norm,1.000,6,EXCLUDED
International Journal of Computer Assisted Radiology and Surgery,International Journal of Computer Assisted Radiology and Surgery,SJR,Q2,exact_norm,1.000,6,EXCLUDED
International Journal of Industrial Ergonomics,International Journal of Industrial Ergonomics,SJR,Q2,exact_norm,1.000,6,EXCLUDED
Medicine (United States),Medicine (Spain),SJR,Q4,exact_norm,1.000,6,EXCLUDED
Journal of the Pakistan Medical Association,Journal of the Pakistan Medical Association,SJR,Q3,exact_norm,1.000,6,EXCLUDED
Journal of Burn Care and Research,Journal of Burn Care and Research,SJR,Q2,exact_norm,1.000,6,EXCLUDED
Journal of Neurology,Neurology International,SJR,Q2,exact_norm,1.000,6,EXCLUDED
BioMed Research International,BioMed Research International,SJR,Q2,exact_norm,1.000,6,EXCLUDED
Proceedings - IEEE International Conference on Robotics and Automation,Proceedings - IEEE International Conference on Robotics and Automation,SJR,-,exact_norm,1.000,6,EXCLUDED
Frontiers Robotics AI,Frontiers in Robotics and AI,SJR,Q2,exact_norm,1.000,6,EXCLUDED
Proceedings of the 24th International Conference on Mobile and Ubiquitous Multimedia,Mobile and Ubiquitous Multimedia (ACM),CORE,B,exact_norm,1.000,6,EXCLUDED
Proceedings of the 23rd ACM International Conference on Intelligent Virtual Agents,Intelligent Virtual Agents,CORE,B,fuzzy,0.929,6,EXCLUDED
Proceedings of the 2025 ACM International Conference on Interactive Media Experiences,ACM International Conference on Interactive Media Experiences,CORE,C,exact_norm,1.000,6,EXCLUDED
Proceedings of the 2024 International Conference on Advanced Visual Interfaces,Advanced Visual Interfaces,CORE,B,exact_norm,1.000,6,EXCLUDED
ACM Symposium on Applied Perception 2024,ACM Symposium on Applied Perception,CORE,B,exact_norm,1.000,6,EXCLUDED
Proceedings of the ACM International Conference on Intelligent Virtual Agents,Intelligent Virtual Agents,CORE,B,fuzzy,0.929,6,EXCLUDED
Proceedings of the 17th International Conference on Mobile and Ubiquitous Multimedia,Mobile and Ubiquitous Multimedia (ACM),CORE,B,exact_norm,1.000,6,EXCLUDED
Proceedings of the International Conference on Advanced Visual Interfaces,Advanced Visual Interfaces,CORE,B,exact_norm,1.000,6,EXCLUDED
2025 IEEE conference virtual reality and 3D user interfaces (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,acronym,1.000,5,INCLUDED
2024 IEEE conference virtual reality and 3D user interfaces (VR),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,acronym,1.000,5,INCLUDED
2024 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,acronym,1.000,5,INCLUDED
2023 IEEE conference on virtual reality and 3D user interfaces abstracts and workshops (VRW),IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,exact_norm,1.000,5,INCLUDED
IEEE Transactions on Human-Machine Systems,IEEE Transactions on Human-Machine Systems,SJR,Q1,issn,1.000,5,INCLUDED
2023 IEEE/CVF conference on computer vision and pattern recognition (CVPR),IEEE Conference on Computer Vision and Pattern Recognition,CORE,A*,acronym,1.000,5,INCLUDED
Psychiatry Research,Psychiatry Research,SJR,Q1,exact_norm,1.000,5,INCLUDED
Foot and Ankle International,Foot and Ankle International,SJR,Q1,exact_norm,1.000,5,INCLUDED
Topics in Stroke Rehabilitation,Topics in Stroke Rehabilitation,SJR,Q1,exact_norm,1.000,5,INCLUDED
Schizophrenia Research,Schizophrenia Research,SJR,Q1,exact_norm,1.000,5,INCLUDED
Neurological Sciences,Neurological Sciences,SJR,Q1,exact_norm,1.000,5,INCLUDED
Clinical Journal of Pain,Clinical Journal of Pain,SJR,Q1,exact_norm,1.000,5,INCLUDED
Heliyon,Heliyon,SJR,Q1,exact_norm,1.000,5,INCLUDED
Journal of Diabetes Science and Technology,Journal of Diabetes Science and Technology,SJR,Q1,exact_norm,1.000,5,INCLUDED
Forensic Science International,Forensic Science International,SJR,Q1,exact_norm,1.000,5,INCLUDED
Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,5,INCLUDED
Adjunct Proceedings of the 38th Annual ACM Symposium on User Interface Software and Technology,ACM Symposium on User Interface Software and Technology,CORE,A*,exact_norm,1.000,5,INCLUDED
The 25th International ACM SIGACCESS Conference on Computers and Accessibility,International ACM SIGACCESS Conference on Computers and Accessibility,CORE,A,exact_norm,1.000,5,INCLUDED
Proceedings of the 31st ACM International Conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,5,INCLUDED
Proceedings of the 32nd ACM International Conference on Multimedia,ACM Multimedia,CORE,A*,exact_norm,1.000,5,INCLUDED
Proceedings of the 2016 CHI Conference on Human Factors in Computing Systems,International Conference on Human Factors in Computing Systems,CORE,A*,fuzzy,0.939,5,INCLUDED
