"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"IVYE7CUT","journalArticle","2024","Le Jeune, François; D'Alonzo, Marco; Piombino, Valeria; Noccaro, Alessia; Formica, Domenico; Di Pino, Giovanni","Experiencing an Elongated Limb in Virtual Reality Modifies the Tactile Distance Perception of the Corresponding Real Limb.","eNeuro","","2373-2822","10.1523/ENEURO.0244-23.2024","","In measurement, a reference frame is needed to compare the measured object to something already known. This raises the neuroscientific question of which  reference frame is used by humans when exploring the environment. Previous  studies suggested that, in touch, the body employed as measuring tool also serves  as reference frame. Indeed, an artificial modification of the perceived  dimensions of the body changes the tactile perception of external object  dimensions. However, it is unknown if such a change in tactile perception would  occur when the body schema is modified through the illusion of owning a limb  altered in size. Therefore, employing a virtual hand illusion paradigm with an  elongated forearm of different lengths, we systematically tested the subjective  perception of distance between two points [tactile distance perception (TDP)  task] on the corresponding real forearm following the illusion. Thus, the TDP  task is used as a proxy to gauge changes in the body schema. Embodiment of the  virtual arm was found significantly greater after the synchronous visuotactile  stimulation condition compared with the asynchronous one, and the forearm  elongation significantly increased the TDP. However, we did not find any link  between the visuotactile-induced ownership over the elongated arm and TDP  variation, suggesting that vision plays the main role in the modification of the  body schema. Additionally, significant effect of elongation found on TDP but not  on proprioception suggests that these are affected differently by body schema  modifications. These findings confirm the body schema malleability and its role  as a reference frame in touch.","2024-06","2026-05-15 05:36:44","2026-05-15 05:36:44","","ENEURO.0244-23.2024","","6","11","","eNeuro","","","","","","","United States","eng","Copyright © 2024 Le Jeune et al.","","","","","","","","","","embodiment; virtual reality; body representation; Body Image; body schema; Humans; Adult; Female; Young Adult; Male; *Virtual Reality; *Illusions/physiology; *Touch Perception/physiology; *Distance Perception/physiology; Forearm/physiology; Proprioception/physiology; reference frame; tactile distance perception","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RNQ5F3R4","journalArticle","2010","Walker, Martha L.; Ringleb, Stacie I.; Maihafer, George C.; Walker, Robert; Crouch, Jessica R.; Van Lunen, Bonnie; Morrison, Steven","Virtual reality-enhanced partial body weight-supported treadmill training poststroke: feasibility and effectiveness in 6 subjects.","Archives of physical medicine and rehabilitation","","1532-821X 0003-9993","10.1016/j.apmr.2009.09.009","","Walker ML, Ringleb SI, Maihafer GC, Walker R, Crouch JR, Van Lunen B, Morrison S. Virtual reality-enhanced partial body weight-supported treadmill training  poststroke: feasibility and effectiveness in 6 subjects. OBJECTIVE: To determine  whether the use of a low-cost virtual reality (VR) system used in conjunction  with partial body weight-supported treadmill training (BWSTT) was feasible and  effective in improving the walking and balance abilities of patients poststroke.  DESIGN: A before-after comparison of a single group with BWSTT intervention.  SETTING: University research laboratory. PARTICIPANTS: A convenience sample of 7  adults who were within 1 year poststroke and who had completed traditional  rehabilitation but still exhibited gait deficits. Six participants completed the  study. INTERVENTION: Twelve treatment sessions of BWSTT with VR. The VR system  generated a virtual environment that showed on a television screen in front of  the treadmill to give participants the sensation of walking down a city street. A  head-mounted position sensor provided postural feedback. MAIN OUTCOME MEASURES:  Functional Gait Assessment (FGA) score, Berg Balance Scale (BBS) score, and  overground walking speed. RESULTS: One subject dropped out of the study. All  other participants made significant improvements in their ability to walk. FGA  scores increased from mean of 13.8 to 18. BBS scores increased from mean of 43.8  to 48.8, although a ceiling effect was seen for this test. Overground walking  speed increased from mean of .49m/s to .68m/s. CONCLUSIONS: A low-cost VR system  combined with BWSTT is feasible for improved gait and balance of patients  poststroke.","2010-01","2026-05-15 05:36:44","2026-05-15 05:36:44","","115-122","","1","91","","Arch Phys Med Rehabil","","","","","","","United States","eng","Copyright (c) 2010 American Congress of Rehabilitation Medicine. Published by Elsevier Inc. All rights reserved.","","","","","","","","","","Humans; Adult; Male; Aged; Middle Aged; *Computer Simulation; Disability Evaluation; Exercise Therapy/*instrumentation/*methods; Gait Disorders, Neurologic/*etiology/*rehabilitation; Stroke/*complications; Walking","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"D28HDNPV","journalArticle","2023","Carnevale, Arianna; Mannocchi, Ilaria; Schena, Emiliano; Carli, Marco; Sassi, Mohamed Saifeddine Hadj; Marino, Martina; Longo, Umile Giuseppe","Performance Evaluation of an Immersive Virtual Reality Application for Rehabilitation after Arthroscopic Rotator Cuff Repair.","Bioengineering (Basel, Switzerland)","","2306-5354","10.3390/bioengineering10111305","","Few studies have evaluated the effectiveness of shoulder rehabilitation in virtual environments. The objective of this study was to investigate the  performance of a custom virtual reality application (VR app) with a  stereophotogrammetric system considered the gold standard. A custom VR app was  designed considering the recommended rehabilitation exercises following  arthroscopic rotator cuff repair. Following the setting of the play space, the  user's arm length, and height, five healthy volunteers performed four levels of  rehabilitative exercises. Results for the first and second rounds of flexion and  abduction displayed low total mean absolute error values and low numbers of unmet  conditions. In internal and external rotation, the number of times conditions  were not met was slightly higher; this was attributed to a lack of isolated  shoulder movement. Data is promising, and volunteers were able to reach goal  conditions more often than not. Despite positive results, more literature  comparing VR applications with gold-standard clinical parameters is necessary.  Nevertheless, results contribute to a body of literature that continues to  encourage the application of VR to shoulder rehabilitation programs.","2023-11","2026-05-15 05:36:44","2026-05-15 05:36:44","","","","11","10","","Bioengineering (Basel)","","","","","","","Switzerland","eng","","","","","","","","","","","virtual reality; rehabilitation; shoulder; orthopaedics; rotator cuff; wearable systems","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JQWQ2RPY","journalArticle","2018","Persky, Susan; Goldring, Megan R.; Turner, Sara A.; Cohen, Rachel W.; Kistler, William D.","Validity of assessing child feeding with virtual reality.","Appetite","","1095-8304 0195-6663","10.1016/j.appet.2017.12.007","","Assessment of parents' child feeding behavior is challenging, and there is need for additional methodological approaches. Virtual reality technology allows for  the creation of behavioral measures, and its implementation overcomes several  limitations of existing methods. This report evaluates the validity and usability  of the Virtual Reality (VR) Buffet among a sample of 52 parents of children aged  3-7. Participants served a meal of pasta and apple juice in both a virtual  setting and real-world setting (counterbalanced and separated by a distractor  task). They then created another meal for their child, this time choosing from  the full set of food options in the VR Buffet. Finally, participants completed a  food estimation task followed by a questionnaire, which assessed their  perceptions of the VR Buffet. Results revealed that the amount of virtual pasta  served by parents correlated significantly with the amount of real pasta they  served, r(s) = 0.613, p < .0001, as did served amounts of virtual and real apple  juice, r(s) = 0.822, p < .0001. Furthermore, parents' perception of the calorie  content of chosen foods was significantly correlated with observed calorie  content (r(s) = 0.438, p = .002), and parents agreed that they would feed the  meal they created to their child (M = 4.43, SD = 0.82 on a 1-5 scale). The data  presented here demonstrate that parent behavior in the VR Buffet is highly  related to real-world behavior, and that the tool is well-rated by parents. Given  the data presented and the potential benefits of the abundant behavioral data the  VR Buffet can provide, we conclude that it is a valid and needed addition to the  array of tools for assessing feeding behavior.","2018-04","2026-05-15 05:36:44","2026-05-15 05:36:44","","201-207","","","123","","Appetite","","","","","","","England","eng","Published by Elsevier Ltd.","","","","","","","","","","Virtual reality; Measurement; Humans; Body Weight; Female; Male; Surveys and Questionnaires; Child; Choice Behavior; *Virtual Reality; Child, Preschool; Reproducibility of Results; *Food Preferences; *Nutrition Assessment; Feeding; Meals; Methods; Serving Size","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5CSQUQZ4","journalArticle","2022","Pardini, Susanna; Gabrielli, Silvia; Dianti, Marco; Novara, Caterina; Zucco, Gesualdo M.; Mich, Ornella; Forti, Stefano","The Role of Personalization in the User Experience, Preferences and Engagement with Virtual Reality Environments for Relaxation.","International journal of environmental research and public health","","1660-4601 1661-7827","10.3390/ijerph19127237","","Virtual Reality Environments (VREs) are widely deployed in mental health treatments, often associated with relaxation techniques. The personalization of  natural VR-based scenarios is a key element that can further facilitate users'  sense of presence and relaxation. This study explored the role of VREs'  personalization in the user experience with an environment supporting relaxation,  by deploying mixed methods. METHODS: A non-clinical sample of 20 individuals  participated in exposure to a supportive body-scan-guided relaxation VRE. In the  personalized conditions, the participants had the option of choosing the context  (e.g., sea, mountain, or countryside) and including in the scenario different  types of sounds, visual elements, and changing the time of day and weather. In  the standard conditions, individuals were exposed to a relaxing VRE, but they  could choose neither the context nor the auditory and visual elements. The order  of presentation of the personalized vs non-personalized environments was  randomized. Measures regarding relaxation, state-anxiety perceived levels,  VRE-related symptoms, the usability of the Virtual Reality (VR) setting, sense of  presence, pleasure, activation, engagement, and level of immersion experienced  were collected before and after exposure to the VR environments. RESULTS:  Findings showed that personalized VREs were preferred by users. Participants  generally preferred to experience a greater immersivity, pleasure, engagement,  and relaxation in the personalized virtual settings. CONCLUSION: The study  further confirms the role of personalization as a component positively  contributing to relaxation and engagement. Future research may further assess  this effect in the context of large-scale controlled studies involving clinical  and non-clinical populations.","2022-06","2026-05-15 05:36:44","2026-05-15 05:36:44","","","","12","19","","Int J Environ Res Public Health","","","","","","","Switzerland","eng","","","","","","","","","","","virtual reality; Humans; Anxiety; *Virtual Reality; Anxiety Disorders; mental well-being; mixed-method study; non-clinical population; personalized virtual environment; Relaxation; Relaxation Therapy/methods; user-experience","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EQHMR53H","journalArticle","2020","Aali, Ghazaleh; Kariotis, Timothy; Shokraneh, Farhad","Avatar Therapy for people with schizophrenia or related disorders.","The Cochrane database of systematic reviews","","1469-493X 1361-6137","10.1002/14651858.CD011898.pub2","","BACKGROUND: Many people with schizophrenia do not achieve satisfactory improvements in their mental state, particularly the symptom of hearing voices  (hallucinations), with medical treatment. OBJECTIVES: To examine the effects of  Avatar Therapy for people with schizophrenia or related disorders. SEARCH  METHODS: In December 2016, November 2018 and April 2019, the Cochrane  Schizophrenia Group's Study-Based Register of Trials (including registries of  clinical trials) was searched, review authors checked references of all  identified relevant reports to identify more studies and contacted authors of  trials for additional information. SELECTION CRITERIA: All randomised clinical  trials focusing on Avatar Therapy for people with schizophrenia or related  disorders. DATA COLLECTION AND ANALYSIS: We extracted data independently. For  binary outcomes, we calculated risk ratio (RR) and 95% confidence intervals (CI),  on an intention-to-treat basis. For continuous data, we estimated the mean  difference (MD) between groups and 95% CIs. We employed a fixed-effect model for  analyses. We assessed risk of bias for included studies and created 'Summary of  findings' tables using GRADE. Our main outcomes of interest were clinically  important change in; mental state, insight, global state, quality of life and  functioning as well as adverse effects and leaving the study early. MAIN RESULTS:  We found 14 potentially relevant references for three studies (participants =  195) comparing Avatar Therapy with two other interventions; treatment as usual or  supportive counselling. Both Avatar Therapy and supportive counselling were given  in addition (add-on) to the participants' normal care. All of the studies had  high risk of bias across one or more domains for methodology and, for other risks  of bias, authors from one of the studies were involved in the development of the  avatar systems on trial and in another trial, authors had patents on the avatar  system pending. 1. Avatar Therapy compared with treatment as usual When Avatar  Therapy was compared with treatment as usual average endpoint Positive and  Negative Syndrome Scale - Positive (PANSS-P) scores were not different between  treatment groups (MD -1.93, 95% CI -5.10 to 1.24; studies = 1, participants = 19;  very low-certainty evidence). A measure of insight (Revised Beliefs about Voices  Questionnaire; BAVQ-R) showed an effect in favour of Avatar Therapy (MD -5.97,  95% CI -10.98 to -0.96; studies = 1, participants = 19; very low-certainty  evidence). No one was rehospitalised in either group in the short term (risk  difference (RD) 0.00, 95% CI -0.20 to 0.20; studies = 1, participants = 19;  low-certainty evidence). Numbers leaving the study early from each group were not  clearly different - although more did leave from the Avatar Therapy group (6/14  versus 0/12; RR 11.27, 95% CI 0.70 to 181.41; studies = 1, participants = 26;  low-certainty evidence). There was no clear difference in anxiety between  treatment groups (RR 5.54, 95% CI 0.34 to 89.80; studies = 1, participants = 19;  low-certainty evidence). For quality of life, average Quality of Life Enjoyment  and Satisfaction Questionnaire-Short Form (QLESQ-SF) scores favoured Avatar  Therapy (MD 9.99, 95% CI 3.89 to 16.09; studies = 1, participants = 19; very  low-certainty evidence). No study reported data for functioning. 2. Avatar  Therapy compared with supportive counselling When Avatar Therapy was compared  with supportive counselling (all short-term), general mental state (Psychotic  Symptom Rating Scale (PSYRATS)) scores favoured the Avatar Therapy group (MD  -4.74, 95% CI -8.01 to -1.47; studies = 1, participants = 124; low-certainty  evidence). For insight (BAVQ-R), there was a small effect in favour of Avatar  Therapy (MD -8.39, 95% CI -14.31 to -2.47; studies = 1, participants = 124;  low-certainty evidence). Around 20% of each group left the study early (risk  ratio (RR) 1.06, 95% CI 0.59 to 1.89; studies = 1, participants = 150;  moderate-certainty evidence). Analysis of quality of life scores (Manchester  Short Assessment of Quality of Life (MANSA)) showed no clear difference between  groups (MD 2.69, 95% CI -1.48 to 6.86; studies = 1, participants = 120;  low-certainty evidence). No data were available for rehospitalisation rates,  adverse events or functioning. AUTHORS' CONCLUSIONS: Our analyses of available  data shows few, if any, consistent effects of Avatar Therapy for people living  with schizophrenia who experience auditory hallucinations. Where there are  effects, or suggestions of effects, we are uncertain because of their risk of  bias and their unclear clinical meaning. The theory behind Avatar Therapy is  compelling but the practice needs testing in large, long, well-designed,  well-reported randomised trials undertaken with help from - but not under the  direction of - Avatar Therapy pioneers.","2020-05","2026-05-15 05:36:44","2026-05-15 05:36:44","","CD011898","","5","5","","Cochrane Database Syst Rev","","","","","","","England","eng","Copyright © 2020 The Cochrane Collaboration. Published by John Wiley & Sons, Ltd.","","","","","","","","","","Mental Health; Humans; Adult; Female; Male; Virtual Reality Exposure Therapy/*methods; Anxiety/etiology; Randomized Controlled Trials as Topic; Quality of Life; Bias; Confidence Intervals; Hallucinations/*therapy; Intention to Treat Analysis; Odds Ratio; Patient Dropouts/psychology/statistics & numerical data; Psychotic Disorders/therapy; Recurrence; Schizophrenia/*therapy; Schizophrenic Psychology; Therapies, Investigational/adverse effects/*methods; Therapy, Computer-Assisted/methods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7Y6D3936","journalArticle","2020","De Coster, Lize; Sánchez-Herrero, Pablo; Aliaga, Carlos; Otaduy, Miguel A.; López-Moreno, Jorge; Tajadura-Jiménez, Ana","Perceived match between own and observed models' bodies: influence of face, viewpoints, and body size.","Scientific reports","","2045-2322","10.1038/s41598-020-70856-8","","People are generally unable to accurately determine their own body measurements and to translate this knowledge to identifying a model/avatar that best  represents their own body. This inability has not only been related to health  problems (e.g. anorexia nervosa), but has important practical implications as  well (e.g. online retail). Here we aimed to investigate the influence of three  basic visual features-face presence, amount of viewpoints, and observed model  size-on the perceived match between own and observed models' bodies and on  attitudes towards these models. Models were real-life models (Experiment 1) or  avatar models based on participants' own bodies (Experiment 2). Results in both  experiments showed a strong effect of model size, irrespective of participants'  own body measurements. When models were randomly presented one by one,  participants gave significantly higher ratings to smaller- compared to  bigger-sized models. The reverse was true, however, when participants observed  and compared models freely, suggesting that the mode of presentation affected  participants' judgments. Limited evidence was found for an effect of facial  presence or amount of viewpoints. These results add evidence to research on  visual features affecting the ability to match observed bodies with own body  image, which has biological, clinical, and practical implications.","2020-08","2026-05-15 05:36:44","2026-05-15 05:36:44","","13991","","1","10","","Sci Rep","","","","","","","England","eng","","","","","","","","","","","Humans; Female; Young Adult; Surveys and Questionnaires; Body Mass Index; Self Concept; *Body Image; Pattern Recognition, Visual/*physiology; *Face; Anorexia Nervosa/physiopathology/psychology; Body Size/*physiology; Cognition/*physiology; Judgment/physiology; Size Perception/physiology; Weight Perception/physiology","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4FT9J5ML","journalArticle","2020","Yang, Zhen; Shi, Jinlei; Xiao, Yi; Yuan, Xiaojian; Wang, Duming; Li, Hongting; Xu, Weidan","Influences of Experience and Visual Cues of Virtual Arm on Distance Perception.","i-Perception","","2041-6695","10.1177/2041669519901134","","Egocentric distance perception refers to the perception of distance from a target to a perceiver, which is an important component of visual space perception. It is  important to activities in virtual environments and influenced by several  factors, such as action capacities and visual cues. However, few studies have  investigated such aspects. Hence, Experiments 1 and 2 investigated the effect of  using experience and visual cues, respectively, of virtual arms on egocentric  distance perception in near and far spaces at equal, prolonged, and shortened  lengths of a virtual arm. Results revealed that using experience and visual cues  of the virtual arm had a significant effect on egocentric distance perception  when the length of virtual arm was equal to the real arm and prolonged but not  when shortened. The egocentric distance perception on the conditions of having  using experience and virtual arm was most precise. The findings provide  implications for the design and implementation of virtual body  self-representation in virtual environments.","2020-02","2026-05-15 05:36:44","2026-05-15 05:36:44","","2041669519901134","","1","11","","Iperception","","","","","","","United States","eng","© The Author(s) 2020.","","","","","","","","","","virtual reality; egocentric distance perception; near space; far space; length of virtual arm; specific behavior; visual cues","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KVDYXSQL","journalArticle","2022","Glowacki, David R.; Williams, Rhoslyn Roebuck; Wonnacott, Mark D.; Maynard, Olivia M.; Freire, Rachel; Pike, James E.; Chatziapostolou, Mike","Group VR experiences can produce ego attenuation and connectedness comparable to psychedelics.","Scientific reports","","2045-2322","10.1038/s41598-022-12637-z","","With a growing body of research highlighting the therapeutic potential of experiential phenomenology which diminishes egoic identity and increases one's  sense of connectedness, there is significant interest in how to elicit such  'self-transcendent experiences' (STEs) in laboratory contexts. Psychedelic drugs  (YDs) have proven particularly effective in this respect, producing subjective  phenomenology which reliably elicits intense STEs. With virtual reality (VR)  emerging as a powerful tool for constructing new perceptual environments, we  describe a VR framework called 'Isness-distributed' (Isness-D) which harnesses  the unique affordances of distributed multi-person VR to blur conventional  self-other boundaries. Within Isness-D, groups of participants co-habit a shared  virtual space, collectively experiencing their bodies as luminous energetic  essences with diffuse spatial boundaries. It enables moments of 'energetic  coalescence', a new class of embodied intersubjective experience where bodies can  fluidly merge, enabling participants to include multiple others within their  self-representation. To evaluate Isness-D, we adopted a citizen science approach,  coordinating an international network of Isness-D 'nodes'. We analyzed the  results (N = 58) using 4 different self-report scales previously applied to  analyze subjective YD phenomenology (the inclusion of community in self scale,  ego-dissolution inventory, communitas scale, and the MEQ30 mystical experience  questionnaire). Despite the complexities associated with a distributed experiment  like this, the Isness-D scores on all 4 scales were statistically  indistinguishable from recently published YD studies, demonstrating that  distributed VR can be used to design intersubjective STEs where people dissolve  their sense of self in the connection to others.","2022-05","2026-05-15 05:36:44","2026-05-15 05:36:44","","8995","","1","12","","Sci Rep","","","","","","","England","eng","© 2022. The Author(s).","","","","","","","","","","Humans; Surveys and Questionnaires; *Virtual Reality; *Hallucinogens; Ego","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9SGDQGCV","journalArticle","2025","Yin, Jiaqi; Liu, Shihan; Lee, Shao-Wen; Kitsios, Andreas; Gillies, Marco; Birtel, Michele Denise; Farmer, Harry; Pan, Xueni","Immersive Intergroup Contact: Using Virtual Reality to Enhance Empathy and Reduce Stigma Towards Schizophrenia.","IEEE transactions on visualization and computer graphics","","1941-0506 1077-2626","10.1109/TVCG.2025.3616759","","Stigma towards individuals with schizophrenia reduces quality of life, creating a barrier to accessing education and employment opportunities. Schizophrenia is one  of the most stigmatized mental health conditions, and stigma is prevalent  particularly among healthcare professionals. In this study, we investigated  whether Virtual Reality (VR) can be incorporated into interventions to reduce  stigma. In particular, we compared the effectiveness of three VR conditions based  on intergroup contact theory in reducing stigma in form of implicit and explicit  attitudes, and behavioral intentions. Through an immersive virtual consultation  in a clinical setting, participants (N=60) experienced one of three different  conditions: the Doctor's perspective (embodiment in a majority group member  during contact), the Patient's perspective (embodiment in a minority group  member) and a Third-person perspective (vicarious contact). Results demonstrated  an increase of stigma on certain explicit measures (perceived recovery and social  restriction) but also an increase of empathy (perspective-taking, empathic  concern) across all conditions regardless of perspective. More importantly,  participants' viewpoint influenced the desire for social distance differently  depending on the perspective: the Third-person observation significantly  increased the desire for social distance, Doctor embodiment marginally decreased  it, while Patient embodiment showed no significant change. No change was found in  the Implicit Association Test. These findings suggest that VR intergroup contact  can effectively reduce certain dimensions of stigma toward schizophrenia, but the  type of perspective experienced significantly impacts outcomes.","2025-11","2026-05-15 05:36:44","2026-05-15 05:36:44","","9656-9666","","11","31","","IEEE Trans Vis Comput Graph","","","","","","","United States","eng","","","","","","","","","","","Humans; Computer Graphics; Adult; Female; Young Adult; Male; Middle Aged; *Virtual Reality; *Empathy; *Schizophrenia; *Schizophrenic Psychology; *Social Stigma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LPJJRX2L","journalArticle","2022","Peebles, Alexander T.; van der Veen, Susanne; Stamenkovic, Alexander; France, Christopher R.; Pidcoe, Peter E.; Thomas, James S.","A Virtual Reality Game Suite for Graded Rehabilitation in Patients With Low Back Pain and a High Fear of Movement: Within-Subject Comparative Study.","JMIR serious games","","2291-9279","10.2196/32027","","BACKGROUND: Complex movement pathologies that are biopsychosocial in nature (eg, back pain) require a multidimensional approach for effective treatment. Virtual  reality is a promising tool for rehabilitation, where therapeutic interventions  can be gamified to promote and train specific movement behaviors while increasing  enjoyment, engagement, and retention. We have previously created virtual  reality-based tools to assess and promote lumbar excursion during reaching and  functional gameplay tasks by manipulating the position of static and dynamic  contact targets. Based on the framework of graded exposure rehabilitation, we  have created a new virtual reality therapy aimed to alter movement speed while  retaining the movement-promoting features of our other developments. OBJECTIVE:  This study aims to compare lumbar flexion excursion and velocity across our  previous and newly developed virtual reality tools in a healthy control cohort.  METHODS: A total of 31 healthy participants (16 males, 15 females) took part in 3  gamified virtual reality therapies (ie, Reachality, Fishality, and Dodgeality),  while whole-body 3D kinematics were collected at 100 Hz using a 14-camera motion  capture system. Lumbar excursion, lumbar flexion velocity, and actual target  impact location in the anterior and vertical direction were compared across each  virtual reality task and between the 4 anthropometrically defined intended target  impact locations using separate 2-way repeated measures analysis of variance  models. RESULTS: There was an interaction between game and impact height for each  outcome (all P<.001). Post-hoc simple effects models revealed that lumbar  excursion was reduced during Reachality and Fishality relative to that during  Dodgeality for the 2 higher impact heights but was greater during Reachality than  during Fishality and Dodgeality for the lowest impact height. Peak lumbar flexion  velocity was greater during Dodgeality than during Fishality and Reachality  across heights. Actual target impact locations during Dodgeality and Fishality  were lower relative to those during Reachality at higher intended impact  locations but higher at lower intended impact locations. Finally, actual target  impact location was further in the anterior direction for Reachality compared to  that for Fishality and for Fishality relative to that for Dodgeality.  CONCLUSIONS: Lumbar flexion velocity was reduced during Fishality relative to  that during Dodgeality and resembled velocity demands more similar to those for a  self-paced reaching task (ie, Reachality). Additionally, lumbar motion and target  impact location during Fishality were more similar to those during Reachality  than to those during Dodgeality, which suggests that this new virtual reality  game is an effective tool for shaping movement. These findings are encouraging  for future research aimed at developing an individualized and graded virtual  reality intervention for patients with low back pain and a high fear of movement.","2022-03","2026-05-15 05:36:44","2026-05-15 05:36:44","","e32027","","1","10","","JMIR Serious Games","","","","","","","Canada","eng","©Alexander T Peebles, Susanne van der Veen, Alexander Stamenkovic, Christopher R France, Peter E Pidcoe, James S Thomas. Originally published in JMIR Serious  Games (https://games.jmir.org), 23.03.2022.","","","","","","","","","","virtual reality; intervention; rehabilitation; gamification; serious games; exergaming; movement; biomechanics; reaching; lumbar; physiotherapy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9Y4QVTJJ","journalArticle","2023","Meschberger-Annweiler, Franck-Alexandre; Ascione, Mariarca; Porras-Garcia, Bruno; Ferrer-Garcia, Marta; Moreno-Sanchez, Manuel; Miquel-Nabau, Helena; Serrano-Troncoso, Eduardo; Carulla-Roig, Marta; Gutiérrez-Maldonado, José","An Attentional Bias Modification Task, through Virtual Reality and Eye-Tracking Technologies, to Enhance the Treatment of Anorexia Nervosa.","Journal of clinical medicine","","2077-0383","10.3390/jcm12062185","","Mirror exposure therapies (METs) have been shown to be effective in reducing body image disturbances through the habituation process. Virtual reality (VR) combined  with eye-tracking techniques can provide innovative solutions to some of METs'  limitations reported with patients with anorexia nervosa (AN), especially the  negative influence of body-related attentional bias (AB). This pilot study aimed  to assess the preliminary efficacy of a new VR-based AB modification task (ABMT)  among healthy women and the procedure's user experience. AB levels towards  weight- and non-weight-related body parts, using complete fixation time (CFT) and  number of fixations (NF), were assessed throughout the ABMT procedure (300  trials). The user experience was evaluated at the end of the procedure. The  results showed that VR-based ABMT was effective in reducing AB significantly  after 150 trials for both CFT- and NF-based measures, although 225 trials were  necessary to get the same result for women with an NF initially more oriented  towards weight-related body parts. Overall, the software received a ""C-rating"" on  a scale from ""A"" (most usable) to ""F"" (least usable). These results provide  evidence of the opportunity to use a VR-based ABMT procedure to reduce AB and  improve existing treatments for AN.","2023-03","2026-05-15 05:36:44","2026-05-15 05:36:44","","","","6","12","","J Clin Med","","","","","","","Switzerland","eng","","","","","","","","","","","virtual reality; eye-tracking; body dissatisfaction; body exposure; body-related attentional bias","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BI2YRV68","journalArticle","2022","Jung, Myeongul; Sim, Sangyong; Kim, Jejoong; Kim, Kwanguk","Impact of Personalized Avatars and Motion Synchrony on Embodiment and Users' Subjective Experience: Empirical Study.","JMIR serious games","","2291-9279","10.2196/40119","","BACKGROUND: Embodiment through a virtual avatar is a key element for people to feel that they are in the virtual world. OBJECTIVE: This study aimed to elucidate  the interaction between 2 methods of eliciting embodiment through a virtual  avatar: motion synchronization and appearance similarity between a human and  avatar, to understand embodiment (agency, body ownership, and self-location) and  subjective experience (presence, simulator sickness, and emotion) in virtual  reality. METHODS: Using a full-body motion capture system, 24 participants  experienced their virtual avatars with a 3D-scanned face and size-matched body  from a first-person perspective. This study used a 2 (motion; sync and async) × 2  (appearance; personalized and generic) within-subject design. RESULTS: The  results indicated that agency and body ownership increased when motion and  appearance were matched, whereas self-location, presence, and emotion were  affected by motion only. Interestingly, if the avatar's appearance was similar to  the participants (personalized avatar), they formed an agency toward the avatar's  motion that was not performed by themselves. CONCLUSIONS: Our findings would be  applicable in the field of behavioral therapy, rehabilitation, and entertainment  applications, by eliciting higher agency with a personalized avatar.","2022-11","2026-05-15 05:36:45","2026-05-15 05:36:45","","e40119","","4","10","","JMIR Serious Games","","","","","","","Canada","eng","©Myeongul Jung, Sangyong Sim, Jejoong Kim, Kwanguk Kim. Originally published in JMIR Serious Games (https://games.jmir.org), 08.11.2022.","","","","","","","","","","avatar; body ownership; embodiment; virtual reality; presence; agency; virtual avatar; experience; personalization; simulator sickness; simulation; immersive; virtual world; motion; body motion; personalized; self location; simulator","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
