Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason
ZJWAJN7T,conferencePaper,1995,"Nadeau, David R.; Moreland, John L.",The Virtual Reality Behavior System (VRBS),Proceedings of the first symposium on Virtual reality modeling language - VRML '95,,,10.1145/217306.217314,https://dl.acm.org/doi/10.1145/217306.217314,,1995,2026-05-15 05:38:23,2026-05-15 05:38:23,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
DF2ATJT8,conferencePaper,2011,"McManus, Erin A.; Bodenheimer, Bobby; Streuber, Stephan; Rosa, Stephan de la; Bülthoff, Heinrich H.; Mohler, Betty J.","The influence of avatar (self and character) animations on distance estimation, object interaction and locomotion in immersive virtual environments",Proceedings of the ACM SIGGRAPH Symposium on Applied Perception in Graphics and Visualization,,,10.1145/2077451.2077458,https://dl.acm.org/doi/10.1145/2077451.2077458,"Humans have been shown to perceive and perform actions differently in immersive virtual environments (VEs) as compared to the real world. Immersive VEs often lack the presence of virtual characters; users are rarely presented with a representation of their own body and have little to no experience with other human avatars/characters. However, virtual characters and avatars are more often being used in immersive VEs. In a two-phase experiment, we investigated the impact of seeing an animated character or a self-avatar in a head-mounted display VE on task performance. In particular, we examined performance on three different behavioral tasks in the VE. In a learning phase, participants either saw a character animation or an animation of a cone. In the task performance phase, we varied whether participants saw a co-located animated self-avatar. Participants performed a distance estimation, an object interaction and a stepping stone locomotion task within the VE. We find no impact of a character animation or a self-avatar on distance estimates. We find that both the animation and the selfavatar influenced task performance which involved interaction with elements in the environment; the object interaction and the stepping stone tasks. Overall the participants performed the tasks faster and more accurately when they either had a self-avatar or saw a character animation. The results suggest that including character animations or self-avatars before or during task execution is beneficial to performance on some common interaction tasks within the VE. Finally, we see that in all cases (even without seeing a character or self-avatar animation) participants learned to perform the tasks more quickly and/or more accurately over time. © 2011 ACM.",2011,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,
FPZAME6T,conferencePaper,2021,,2021 5th International Conference on Artificial Intelligence and Virtual Reality (AIVR),,,,10.1145/3480433,https://dl.acm.org/doi/10.1145/3480433,,2021,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
B36T6WJL,conferencePaper,2000,,Proceedings of the fifth symposium on Virtual reality modeling language (Web3D-VRML),,,,10.1145/330160,https://dl.acm.org/doi/10.1145/330160,,2000,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
C6ZLKI3N,conferencePaper,2023,"Kim, Bogoan; Jeong, Dayoung; Kim, Jennifer G.; Hong, Hwajung; Han, Kyungsik",V-DAT (Virtual Reality Data Analysis Tool): Supporting Self-Awareness for Autistic People from Multimodal VR Sensor Data,Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3586183.3606797,https://dl.acm.org/doi/10.1145/3586183.3606797,"Virtual reality (VR) has become a valuable tool for social and educational purposes for autistic people, as it provides flexible environmental support to create a variety of experiences. A growing body of recent research has examined the behaviors of autistic people using sensor-based data to better understand autistic people and investigate the effectiveness of VR. Comprehensive analysis of the various signals that can be easily collected in the VR environment can promote understanding of autistic people. While this quantitative evidence has the potential to help both autistic people and others (e.g., autism experts) to understand behaviors of autistic people, existing studies have focused on single signal analysis and have not determined the acceptability of signal analysis results from the autistic person’s point of view. To facilitate the use of multiple sensor signals in VR for autistic people and experts, we introduce V-DAT (Virtual Reality Data Analysis Tool), designed to support a VR sensor data handling pipeline. V-DAT takes into account four sensor modalities—head position and rotation, eye movement, audio, and physiological signals—that are actively used in current VR research for autistic people. We explain the characteristics and processing methods of the data for each modality as well as the analysis with comprehensive visualizations of V-DAT. We also conduct a case study to investigate the feasibility of V-DAT as a way of broadening understanding of autistic people from the perspectives of both autistic people and autism experts. Finally, we discuss issues with the process of V-DAT development and complementary measures for the applicability and scalability of a sensor data management system for autistic people.",2023,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,
42WAGVJ5,conferencePaper,2015,,Session details: Virtual reality &amp; robotic technologies for rehabilitation workshop (VRRTR),Proceedings of the 8th ACM International Conference on PErvasive Technologies Related to Assistive Environments,,,10.1145/3252419,https://dl.acm.org/doi/10.1145/3252419,,2015,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
N38TPT83,conferencePaper,2019,"Mascolino, Valerio; Haghighat, Alireza; Polys, Nicholas; Roskoff, Nathan J.; Rajamohan, Srijith",A Collaborative Virtual Reality System (VRS) with X3D Visualization for RAPID,The 24th International Conference on 3D Web Technology,,,10.1145/3329714.3338135,https://dl.acm.org/doi/10.1145/3329714.3338135,,2019,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
QTNQM76P,conferencePaper,2014,,"Session details: Workshop on Virtual Reality and Technologies for Health and Rehabilitation: Promises, Proofs, and Preferences (VRTHR)",Proceedings of the 7th International Conference on PErvasive Technologies Related to Assistive Environments,,,10.1145/3246790,https://dl.acm.org/doi/10.1145/3246790,,2014,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
8HAZJLAK,conferencePaper,2024,"Shrestha, Pranita; Haghighi, Pari Delir; Sharp, Gemma; Xie, Jue; McNaney, Roisin",One Size (Doesn't) Fit All: Exploring design considerations for digital body dissatisfaction interventions with underrepresented populations,Designing Interactive Systems Conference,,,10.1145/3643834.3661539,https://dl.acm.org/doi/10.1145/3643834.3661539,,2024,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
JLVY5LYU,conferencePaper,2017,"Murphy, Dooley",Building a hybrid virtual agent for testing user empathy and arousal in response to avatar (micro-)expressions,Proceedings of the 23rd ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3139131.3141217,https://dl.acm.org/doi/10.1145/3139131.3141217,,2017,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
J7DVCHDX,conferencePaper,2016,"Ai, Tao",FPGA design &amp; implementation of a very-low-latency video-see-through (VLLV) head-mount display (HMD) system for mixed reality (MR) applications,Proceedings of the 15th ACM SIGGRAPH Conference on Virtual-Reality Continuum and Its Applications in Industry - Volume 1,,,10.1145/3013971.3014020,https://dl.acm.org/doi/10.1145/3013971.3014020,,2016,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
QH8DS3VL,conferencePaper,2018,"Razek, Abdul Rahman Abdel; Husen, Christian van; Pallot, Marc; Richir, Simon","A Comparative Study on Conventional versus Immersive Service Prototyping (VR, AR, MR)",Proceedings of the Virtual Reality International Conference - Laval Virtual,,,10.1145/3234253.3234296,https://dl.acm.org/doi/10.1145/3234253.3234296,,2018,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
RVVJ2B4V,conferencePaper,2016,"Moro, Christian; Stromberga, Zane; Raikos, Athanasios; Stirling, Allan",Combining virtual (Oculus Rift &amp; Gear VR) and augmented reality with interactive applications to enhance tertiary medical and biomedical curricula,SIGGRAPH ASIA 2016 Symposium on Education: Talks,,,10.1145/2993363.2993364,https://dl.acm.org/doi/10.1145/2993363.2993364,,2016,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
I3DEB6P3,conferencePaper,1995,"Pausch, Randy; Aviles, Walter; Durlach, Nathaniel; Robinett, Warren; Zyda, Michael",A national research agenda for virtual reality (panel),Proceedings of the 22nd annual conference on Computer graphics and interactive techniques - SIGGRAPH '95,,,10.1145/218380.218509,https://dl.acm.org/doi/10.1145/218380.218509,,1995,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
BNHV9HZZ,conferencePaper,2006,"Kortenjan, Michael; Schomaker, Gunnar",Size equivalent cluster trees (SEC-Trees) realtime rendering of large industrial scenes,"Proceedings of the 4th international conference on Computer graphics, virtual reality, visualisation and interaction in Africa",,,10.1145/1108590.1108608,https://dl.acm.org/doi/10.1145/1108590.1108608,,2006,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
U8U6RSCB,conferencePaper,2017,"Cecil, J.; Albuhamood, Sadiq; Gupta, Avinash",A virtual reality based internet-of-things (IoT) framework for micro devices assembly,Proceedings of the 23rd ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3139131.3143413,https://dl.acm.org/doi/10.1145/3139131.3143413,,2017,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
D96NBSX9,conferencePaper,1993,"Bolter, Jay David",Virtual reality and the future of hypertext (abstract),Proceedings of the ACM conference on Hypertext,,,10.1145/168466.168473,https://dl.acm.org/doi/10.1145/168466.168473,,1993,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
47HN5PZP,conferencePaper,2018,"Lajeunesse, Félix; Raphaël, Paul",Isle of dogs behind the scenes (in virtual reality),ACM SIGGRAPH 2018 Computer Animation Festival,,,10.1145/3209800.3214316,https://dl.acm.org/doi/10.1145/3209800.3214316,,2018,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
CMRL7MK9,conferencePaper,1996,"Strickland, Dorothy",Virtual reality and mental disorders (panel),Proceedings of the 23rd annual conference on Computer graphics and interactive techniques,,,10.1145/237170.237302,https://dl.acm.org/doi/10.1145/237170.237302,,1996,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
86GCWGCY,document,2024,"Smith, Paul; Baughman, Alexander; Cram, Caleb; Estep, Patrick; Buckland, Daniel",Assessments of Physiology And Cognition in Hybrid-reality Environments (APACHE) - A VR “Sandbox” for Planetary Spacewalk Research,,,,10.1145/3641234.3671062,https://dl.acm.org/doi/10.1145/3641234.3671062,,2024,2026-05-15 05:38:24,2026-05-15 05:38:24,,,,,,,,,,,,,,,,,,,,,,Published: ACM SIGGRAPH 2024 Posters,<p>Source: ACM Digital Library</p>,,,poster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
3CR46N3J,conferencePaper,2025,"Nunnari, Fabrizio; Luna-Jiménez, Cristina; Wolfe, Rosalee; McDonald, John; Filhol, Michael; Efthimiou, Eleni; Fotinea, Evita; Hanke, Thomas",9th International Workshop on Sign Language Translation and Avatar Technology (SLTAT 2025),Adjunct Proceedings of the 25th ACM International Conference on Intelligent Virtual Agents,,,10.1145/3742886.3759656,https://dl.acm.org/doi/10.1145/3742886.3759656,,2025,2026-05-15 05:38:25,2026-05-15 06:19:06,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,notion://www.notion.so/Nunnari-Fabrizio-Cristina-Luna-Jim-nez-Rosalee-Wolfe-9th-International-Workshop-on-Sign-Lan-361fa7e7d32f8115ae82ce1fa41dbfe3,notion; conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
NEI4J3EQ,journalArticle,1997,"Barker, Keith; Gal-Ezer, Judith; Lawhead, Pam; Maly, Kurt; Miller, James E.; Thomas, Pete; Adams, Elizabeth S.",Distance education (panel),ACM SIGCSE Bulletin,,,10.1145/268085.268226,https://dl.acm.org/doi/10.1145/268085.268226,,1997,2026-05-15 05:38:25,2026-05-15 05:38:25,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
ITYIU5W4,conferencePaper,2022,"Maio, Rafael; Santos, André; Marques, Bernardo; Almeida, Duarte; Dias, Paulo; Sousa-Santos, Beatriz",Pervasive Augmented Reality (AR) for Assistive Production: Comparing the use of a Head-Mounted Display (HMD) versus a Hand-Held Device (HHD),Proceedings of the 21st International Conference on Mobile and Ubiquitous Multimedia,,,10.1145/3568444.3570591,https://dl.acm.org/doi/10.1145/3568444.3570591,,2022,2026-05-15 05:38:25,2026-05-15 05:38:25,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
TW8GV4AG,conferencePaper,1998,"Brandt, Galen; Strickland, Dorothy; Satava, Richard; Lusted, Hugh; Riess, Tom; Addison, Rita; Krueger, Myron; Hoffman, Hunter",Virtual reality as healing art (panel),ACM SIGGRAPH 98 Conference abstracts and applications,,,10.1145/280953.281572,https://dl.acm.org/doi/10.1145/280953.281572,,1998,2026-05-15 05:38:25,2026-05-15 05:38:25,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
KHG2KJBL,conferencePaper,2018,"Zemblys, Raimondas; Komogortsev, Oleg",Developing photo-sensor oculography (PS-OG) system for virtual reality headsets,Proceedings of the 2018 ACM Symposium on Eye Tracking Research &amp; Applications,,,10.1145/3204493.3208341,https://dl.acm.org/doi/10.1145/3204493.3208341,,2018,2026-05-15 05:38:25,2026-05-15 05:38:25,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
XAJLWLMF,conferencePaper,1993,"Gelder, Allen Van",Multiple join size estimation by virtual domains (extended abstract),Proceedings of the twelfth ACM SIGACT-SIGMOD-SIGART symposium on Principles of database systems - PODS '93,,,10.1145/153850.153872,https://dl.acm.org/doi/10.1145/153850.153872,,1993,2026-05-15 05:38:25,2026-05-15 05:38:25,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
2FJIC6PM,conferencePaper,2021,"Liang, Zhanti; Xing, Yongkang; Guan, Kexin; Da, Zheng; Fan, Jianwen; Wu, Gan",Design Virtual Reality Simulation System for Epidemic (Covid-19) Education to Public,2021 4th International Conference on Control and Computer Vision,,,10.1145/3484274.3484297,https://dl.acm.org/doi/10.1145/3484274.3484297,,2021,2026-05-15 05:38:25,2026-05-15 05:38:25,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留)
