Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,KW_Excl_Category,KW_Excl_Keywords
BNF9HH7K,journalArticle,2025,"Wille, Lara; Lohse, Luzie; Jelinek, Lena; Moritz, Steffen; Schultz, Josephine; Borsutzky, Swantje; Yassari, Amir H.; Mariegaard, Lise; Vernal, Ditte Lammers; Bekker, Sanne Helene; Glenthøj, Louise Birkedal; Miegel, Franziska",Enhancing Insight in Patients With Obsessive Compulsive Disorder: A Case Study on Avatar Therapy Using Virtual Reality,Journal of Clinical Psychology,,,10.1002/jclp.23772,https://www.scopus.com/pages/publications/105001875789?origin=resultslist,"Treatment efficacy for patients with obsessive-compulsive disorder (OCD) with poor insight is low. Insight refers to a patient's ability to recognize that their obsessions are irrational and that their compulsions are futile attempts to reduce anxiety. This case study presents the first application of virtual reality-assisted avatar therapy for OCD (VRT-OCD) in a patient with contamination OCD and ambivalent insight. Before treatment, the patient was not distanced from the content of his obsessions, which obstructed treatment progress. VRT-OCD aims to enhance insight by creating distance between the patient's functional self and their OCD by means of a virtual avatar, an individually designed visual representation of their OCD. The three-session therapy involved engaging with the avatar, practicing resistance to the OCD, and reinforcing self-esteem based on the patient's values. By learning that his obsessions hindered him from living life according to his values, the patient was motivated to engage in dialog with his avatar and learned to stand up for himself. After treatment, the patient had improved insight (BABS score reduced by 71%) and reduced symptoms (Y-BOCS score reduced by 51%). First results suggest that VRT-OCD may increase insight and empower patients to confront their obsessions, leading to increased motivation to resist their compulsions. This study highlights the feasibility, acceptance, and potential effectiveness of VRT-OCD as a novel therapeutic approach for individuals with OCD. © 2025 Wiley Periodicals LLC.",2025,2026-05-15 01:55:32,2026-05-15 01:55:32,,355 - 365,,5,81,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Journal of Clinical Psychology,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
WDY97ISY,journalArticle,2025,"Fan, Yongtao; Qin, Zhikai; Liu, Kuiliang; Pan, Yingxu; Wang, Junsheng",The Impact of Multiple Exercise Modes on the Quality of Life of Stroke Patients: A Network Meta-Analysis,Journal of the American Board of Family Medicine,,,10.3122/jabfm.2024.240343R1,https://www.scopus.com/pages/publications/105016355085?origin=resultslist,"Purpose: This study aimed to evaluate the impact of 6 exercise therapies on the quality of life of stroke patients. Methods: A systematic search was conducted on PubMed, the Web of Science, PsycINFO, and the Cochrane Library to retrieve peer-reviewed articles written in English. The inclusion criteria consisted of (1) experimental or quasi-experimental studies, (2) utilization of different exercise therapies as experimental interventions, (3) inclusion of stroke patients as the target population, and (4) assessment of quality of life as an outcome measure. Results: The analysis included 25 studies involving 1243 subjects aged 18 years or older. The network meta-analysis revealed that among the 6 exercise therapies examined, Virtual Reality Training (82.3%) had the most significant impact on improving the quality of life in stroke patients. This was followed by Resistance Training (77.3%), Mind-Body Training (61%), Underwater Exercise (52%), Aerobic Exercise Training (44.1%), and High-Intensity Interval Training (19.2%). Conclusions: Virtual reality training was found to be highly effective in improving the quality of life in stroke patients. In addition, when combined with other exercise therapies, it enhanced physical function and overall quality of life. © 2025, American Board of Family Medicine. All rights reserved.",2025,2026-05-15 01:55:32,2026-05-15 01:55:32,,431 - 450,,3,38,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Journal of the American Board of Family Medicine,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
8GFHTJ9C,journalArticle,2026,"Del Felice, Alessandra; Bisogno, Antonio Luigi; Facchini, Silvia; De Pellegrin, Serena; Baba, Alfonc; Lando, Alex; Basile, Anna Maria; Piccione, Francesco; Antonini, Angelo; Maurizio, Corbetta; Visco, Diego; Maccone, Arianna; Barzon, Elisa; Battel, Irene; Melcarne, Giusy; Montino, Silvia; Ferrarese, Alice; Finco, Cinzia; Bisiacchi, Patrizia; Mapelli, Daniela; Masina, Fabio; De Vita, Maria; Bertuccelli, Margherita; Vadinova, Veronika; Bellin, Irene",Neurorehabilitation Clinical Pathways in Stroke: The Padova Model,Neurological Sciences,,,10.1007/s10072-025-08770-y,https://www.scopus.com/pages/publications/105030223937?origin=resultslist,"Background: The rising prevalence of neurological disabilities underscores the need for neurorehabilitation units grounded in evidence-based medicine. However, a gap persists between available evidence and its consistent implementation in clinical practice. In this study, we present the experience of a single tertiary medical center and propose a structured, evidence-based framework for stroke neurorehabilitation aimed at standardizing care and improving functional outcomes. Methods: An iterative consensus process adapted from the modified Delphi Panel methodology was conducted. A multidisciplinary panel of clinicians and experts in stroke and neurorehabilitation reviewed evidence-based guidelines addressing upper limb rehabilitation, gait and balance, cognitive rehabilitation, speech and language therapy, and dysphagia. Guidelines were identified through systematic searches of databases, professional society websites, and reference lists, and appraised using the AGREE II instrument by three independent evaluators. Consensus was achieved through remote feedback rounds and structured in-person meetings between November 2023 and March 2024. Agreement was defined as ≥75% panel consensus. Results: Fifty-two guidelines were identified; eight were excluded due to low methodological quality (AGREE II score <6/7). Consensus was reached across all rehabilitation domains through one to three iterative rounds, depending on topic complexity. Agreement was achieved on all proposed assessment tools and intervention items for upper limb, gait and balance, cognitive, speech and language, and dysphagia rehabilitation. Based on consensus outputs, interventions were stratified according to two hierarchical dimensions: behavioral deficits and impairment severity (mild–moderate vs severe), informed by clinical and instrumental assessments and aligned with the International Classification of Functioning, Disability, and Health framework. Conclusions: Using a structured, multidisciplinary consensus approach, we developed evidence-based and context-sensitive neurorehabilitation clinical pathways supported by pragmatic stratification algorithms. This framework provides a reproducible model for translating guideline evidence into standardized inpatient neurorehabilitation practice, with the potential to optimize functional outcomes and quality of life in individuals with neurological disabilities. © The Author(s) 2026.",2026,2026-05-15 01:55:33,2026-05-15 01:55:33,,,,3,47,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neurological Sciences,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
FSIY25SD,journalArticle,2025,"Scandola, Michele; Beccherle, Maddalena; Polati, Enrico; Pietroni, Giorgia; Rossato, Elena; Schweiger, Vittorio; Moro, Valentina",Pain and the perception of space in fibromyalgia,Scientific Reports,,,10.1038/s41598-024-82711-1,https://www.scopus.com/pages/publications/85214080133?origin=resultslist,"The Economy of action hypothesis postulates that bodily states rescale the perception of the individual’s environment’s spatial layout. The estimation of distances and slopes in navigation space (i.e. the space reachable by locomotion) is influenced by sensations relating to body condition and the metabolic cost of the actions. The results of the studies investigating the impact of pain on distance estimation remain inconclusive. 28 women suffering from chronic pain and fibromyalgia (FM), and 24 healthy women (HC) were assessed for musculoskeletal, neuropathic, and visceral pain by means of the Widespread Pain Index, the Symptom Severity Scale and an ad-hoc devised questionnaire for pain (the Verona Pain Questionnaire). In a VR-mediated task, they observed a 3D scenario and estimated the distance of a flag positioned at different distances (1, 2, 3, 4 or 5 m) on virtual ramps with either a 4% or 24% inclination in two different conditions: sitting and standing. Overestimation of distances in the steeper ramp condition was expected, if participants executed the task by internally simulating the movement. The results showed a dissociation between the effects of musculoskeletal and visceral-neuropathic pain on distance estimations. While, according to the Economy of Action hypothesis, the HCs estimated the distances as being farther away when the ramp was more inclined (i.e. with a 24% inclination), there was no effect related to the different ramp inclinations in the FM group. Furthermore, visceral and neuropathic pain were found to affect the performance of the FM group. These results suggest that chronic and widespread pain conditions, that typically characterize fibromyalgia, can affect space representations. In line with the Economy of Action hypothesis, bodily based estimation of distances is compromised in these patients. © The Author(s) 2024.",2025,2026-05-15 01:55:33,2026-05-15 01:55:33,,,,1,15,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scientific Reports,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b | Cat3 [Clinical / Medical]::\bchronic\s+pain\b
NB63H7SM,journalArticle,2026,"Morcillo-Martínez, Lorena; Sanz-Mármol, María; Romanos-Navarrete, Adriana Isabel; Calvo, Sandra; Le Roux-Ethève, Lilian; Esteban-Repiso, Laura; Córdova-Alegre, Paula; Jiménez-Sánchez, Carolina; Garay-Sánchez, Aitor; la Cruz, Natalia Brandín-De",Effects of a level-based immersive virtual reality physical therapy program on static and dynamic balance in Parkinson's disease: Protocol for a randomized controlled trial,PLOS ONE,,,10.1371/journal.pone.0344457,https://www.scopus.com/pages/publications/105032909904?origin=resultslist,"Background Parkinson’s disease (PD) is a neurodegenerative disorder characterized by postural instability, which significantly contributes to an increased risk of falls (occurring in 45–68% of persons with PD annually), leading to greater functional dependence, social isolation, and a significant decrease in quality of life. The aim of this randomized clinical trial is to evaluate the effects of an immersive virtual reality (IVR) intervention on static and dynamic balance, gait speed, functional mobility, lower limb strength, and quality of life in people with PD. Furthermore, the study will assess treatment adherence, participant satisfaction, as well as the potential occurrence of adverse effects associated with the application of IVR. Methods A 10-month, single-blind, two-arm randomized controlled trial will be conducted with participants aged 55–90 years diagnosed with PD and classified between stages 2.5 and 4 on the modified Hoehn and Yahr scale. Participants will be randomly assigned to one of two groups: an experimental group and a control group. The intervention will consist of an 8-session program. The first part of each session, common to both groups, will include a standardized strength training program. In the second part, the experimental group will receive a physical therapy balance program using IVR, while the control group will follow a usual physical therapy balance exercise program. Discussion This study will examine whether IVR can improve static and dynamic balance rehabilitation in Parkinson’s disease beyond usual physical therapy, addressing real-world motor and dual-task challenges. By providing enriched sensory input and adaptive tasks, the IVR seeks to optimize motor learning and functional mobility. Demonstrating safety and clinically meaningful improvements would support IVR as a scalable and engaging tool to reduce risk of falls and enhance quality of life in PD. © 2026 Morcillo-Martínez et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",2026,2026-05-15 01:55:33,2026-05-15 01:55:33,,,,3 March,21,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLOS ONE,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bphysical\s+therapy\b | Cat3 [Clinical / Medical]::\bclinical\s+(?:trial|study|outcome|setting|population)\b
V2WHRTVL,journalArticle,2026,"Liu, Lu; Lin, Ziling; Chen, Xueling; Hou, Yanjun; Liu, Yanping; Wang, Xiangbin; Hou, Meijin",Effectiveness of virtual reality technology combined with conventional pelvic floor rehabilitation training in postpartum myofascial pelvic pain syndrome: A randomized controlled trial,PLOS ONE,,,10.1371/journal.pone.0340918,https://www.scopus.com/pages/publications/105034399207?origin=resultslist,"Objective The aim of this study was to compare the therapeutic efficacy of integrating virtual reality technology with conventional pelvic floor rehabilitation therapy versus conventional therapy alone in postpartum women with myofascial pelvic pain syndrome. Methods Fifty-seven postpartum women diagnosed with myofascial pelvic pain syndrome were recruited for this study between March 1, 2023, and December 29, 2023. All participants were randomly assigned to two groups. The experimental group (n = 27) underwent virtual reality training combined with conventional pelvic floor rehabilitation therapy, while the control group (n = 30) received only conventional pelvic floor rehabilitation therapy. Both groups completed ten treatment sessions. Changes in pelvic floor muscle contraction function were assessed using pelvic floor surface electromyography. Musculoskeletal ultrasound was employed to measure muscle thickness and Young’s modulus of the pelvic floor muscles. The Visual Analog Scale was used to evaluate the degree of pain experienced during palpation of the pelvic floor muscles. Results The experimental group demonstrated a significant reduction in relaxation time during the fast muscle contraction stage of the pelvic floor muscle’s Glazer S-EMG (P<0.05). No statistically significant differences were observed in the Visual Analog Scale, pelvic floor muscle thickness, or Young’s modulus of the pelvic floor muscle during resting and maximum contraction states (P>0.05). Conclusion The integration of virtual reality technology with conventional pelvic floor rehabilitation therapy has the potential to improve the relaxation capacity of fast-twitch muscle fibers within the pelvic floor muscles. However, it does not seem to offer any benefits in increasing pelvic floor muscle thickness or in alleviating myofascial pelvic pain. Trial Registry The registry and the registration number: Chinese Clinical Trial Registry (number ChiCTR2300069517). © 2026 Liu et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",2026,2026-05-15 01:55:34,2026-05-15 01:55:34,,,,3 March,21,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLOS ONE,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bclinical\s+(?:trial|study|outcome|setting|population)\b
8JZG7JJ6,journalArticle,2025,"Görücü, Rabia; Özteki̇n, Seher Deniz; Fi̇li̇nte, Gaye","The effect of virtual reality and music on pain, anxiety, and pain-related anxiety in burn patient care",Burns,,,10.1016/j.burns.2025.107580,https://www.scopus.com/pages/publications/105008659990?origin=resultslist,"This study was conducted with a pre-test, post-test, randomized controlled experimental design to determine the effects of virtual reality and music on pain, anxiety, and pain-related anxiety in burn patient care. Between May 2022 and May 2023, 120 patients who voluntarily applied to the Burn Unit of a City Hospital in Istanbul were selected based on power analysis. They were divided into three groups: the virtual reality group, in which patients viewed 360° videos (n = 40); the music group, in which patients listened to music (n = 40); and the control group, which did not receive any intervention (n = 40). Data were collected using the “Patient Demographic Information Form,” “Visual Analogue Scale,” “The State-Trait Anxiety Inventory,” and “The Burn Specific Pain Anxiety Scale.” After obtaining ethical approval and institutional permission, data were analyzed using SPSS ( v. 26), with statistical significance set at p < 0.05. The groups were homogenous in terms of demographic and clinical characteristics and no statistically significant difference was found in pre-intervention level of pain, anxiety, and pain-related anxiety. Post-intervention, both the virtual reality and music groups showed a significant reduction in anxiety and pain-related anxiety compared to the control group (p < 0.001), and a significant decrease in pain levels was found in the virtual reality group (p < 0.05). In conclusion, virtual reality and music interventions are effective complementary therapies for managing pain, anxiety, and pain-related anxiety in burn patients and can be safely implemented within nursing practice. © 2025 Elsevier Ltd and International Society of Burns Injuries",2025,2026-05-15 01:55:34,2026-05-15 01:55:34,,,,7,51,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Burns,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
EQ4XYUTY,journalArticle,2025,"Fregna, Giulia; Perachiotti, Gabriele; Baroni, Andrea; Lamberti, Nicola; Manfredini, Fabio; Casile, Antonino; Straudi, Sofia",Fatigue influences embodiment perception and motor performance in multiple sclerosis subjects: a cross-sectional immersive virtual reality study,Journal of NeuroEngineering and Rehabilitation,,,10.1186/s12984-025-01788-5,https://www.scopus.com/pages/publications/105022942446?origin=resultslist,"Background: Multiple sclerosis (MS) represents a major cause of acquired disability in adults worldwide. Fatigue and upper limb (UL) impairments are common and disabling symptoms in people with MS (pwMS), even in the early stage of the disease. Rehabilitation proved to be effective in ameliorating Fatigue and UL function in pwMS. In particular, virtual reality (VR) represents a promising tool for delivering treatments in a highly engaging way, reproducing real-life gestures in a naturalistic manner. Immersive VR (IVR) tools can boost subjects’ immersion and presence, but very scarce evidence is currently available on IVR effects in this population. Aim: This study aims to test the feasibility of an IVR system for UL training in pwMS, analyzing clinical correlations of embodiment, fatigue, and UL motor performance. Methods: We conducted a cross-sectional study involving pwMS and age- and sex-matched healthy controls. pwMS under 65 years old reporting uni- or bilateral UL impairment were enrolled; no restrictions were applied regarding sex, MS phenotype, and disease severity (EDSS scores). All subjects underwent a single session of IVR UL training (Oculus Quest 2) using a previously developed and clinically tested IVR system. PwMS were assessed through the Modified Ashworth Scale (MAS), the Nine-Hole-Peg-Test (NHPT), and the Modified Fatigue Impact Scale (MFIS). Moreover, we collected measures of hand peak velocity during task execution and responses to a standardized questionnaire related to embodiment perception, (i.e. subjects’ feeling of being part of the virtual context) in terms of body ownership and motor agency, administered after the training session. Results: 25 pwMS were enrolled (Females: 56%, mean age: 53 ± 7 years) with EDSS scores ranging from 3.5 to 8 and with a mean score at the Modified Fatigue Impact Scale (MFIS) (0–84) of 35 ± 14. None of our subjects reported symptoms of cybersickness or any other adverse effects. All patients reported very high satisfaction rates (median score = 5 on a 5-point Likert scale, interquartile range (IQR) = 4–5); they also experienced strong subjective impression of both body ownership and motor agency (median score on a 9-points rated scale: body ownership = 9 (IQR = 8–9), motor agency = 9 (IQR = 8–9)). The median peak velocity of all patients exhibited a significant correlation with MFIS (ρ= – 0.57, p = 0.036). The MFIS score showed a significant correlation with embodiment and, specifically, a moderate correlation with agency (ρ= - 0.57, p = 0.036). Notably, low and high-fatigued pwMS showed significant differences in hand peak velocity achieved (p = 0.005) and in embodiment perception on the motor agency domain (p = 0.004) and body ownership one (p = 0.024), which means that higher MS-related fatigue seems associated with weaker embodiment perception, particularly affecting the experienced sense of motor interaction. No statistically significant differences in satisfaction, embodiment, and peak velocity rates were found when comparing pwMS and healthy controls. Conclusions: IVR use in pwMS seems feasible and well-tolerated. Additionally, MS-related fatigue showed a significant role in determining the rate of perceived embodiment, thus conditioning UL kinematics, in pwMS exposed to an IVR session. © The Author(s) 2025.",2025,2026-05-15 01:55:35,2026-05-15 01:55:35,,,,1,22,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Journal of NeuroEngineering and Rehabilitation,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
LLT4CHV3,journalArticle,2025,"Carpenter, Melissa L.; Murray, Michael J.; Poulson, Trevor A.; Haynes, Monique; Mamonov, Alexander; Villarreal-Espinosa, Juan Bernardo; Chahla, Jorge; Verma, Nikhil N.",Medicaid Patients Have Similar Functional Patient Outcomes but Lower Mental Health Scores Than Patients With Private Insurance Following Rotator Cuff Repair,"Arthroscopy, Sports Medicine, and Rehabilitation",,,10.1016/j.asmr.2025.101148,https://www.scopus.com/pages/publications/105005307073?origin=resultslist,"Purpose: To determine whether patients insured through Medicaid exhibit differences in patient-reported outcomes, functional measurements, reinjury, and reoperation metrics after primary rotator cuff repair compared with patients insured with private insurance. Methods: All skeletally mature patients insured through Medicaid who had undergone a primary rotator cuff repair from January 2014 to July 2023 were identified and compared with a matched cohort of patients with private insurance. Patients were excluded if they were undergoing a revision procedure, had a history of shoulder infection, did not have completed medical records or baseline patient-reported outcome measures, or were lost to follow-up before 1 year postoperatively. Patients were provided questionnaires containing the American Shoulder and Elbow Surgeons (ASES) score, the Veterans RAND 12-Item Health Survey (VR-12), and reinjury and reoperation metrics. Physical therapy (PT) and clinic notes were also reviewed to determine the number of PT visits attended, number of PT visits missed, distance from patients’ home address to the PT facility, range of motion, and comorbidities. Results: A total of 16 patients insured through Medicaid and 16 insured through private insurance were enrolled in this study. There was no difference in average follow-up time between the 2 groups (31.1 vs 38.4 months; P = .391). The 2 groups showed no differences in age, body mass index, sex, smoking status, or other comorbidities, including diabetes, hypertension, and depression. The Medicaid group had a significantly lower preoperative ASES (29.86 vs 46.28; P = .008). Patients insured through Medicaid also had a significantly lower postoperative VR-12 Mental Score (38.20 vs 53.40; P = .013). There was no significant difference in preoperative or postoperative forward flexion or external rotation between the 2 groups. The average distance from home to PT facility, the number of postoperative PT sessions attended and missed, and reinjury and reoperation rates were also similar between groups. Both groups attained the minimal clinically important difference for ASES and VR-12 Physical but not VR-12 Mental. Conclusions: Despite Medicaid patients having a lower ASES preoperatively, they showed no difference in functional outcomes compared to patients with private insurance at final follow-up. However, patients with Medicaid had a significantly lower postoperative VR-12 Mental score, which requires further exploration. Level of Evidence: Level III, retrospective comparative study. © 2025 The Authors",2025,2026-05-15 01:55:35,2026-05-15 01:55:35,,,,3,7,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Arthroscopy, Sports Medicine, and Rehabilitation",SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bphysical\s+therapy\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
UDY3ZCFN,journalArticle,2025,"Kiernan, Grace; Kohl, Pauline; Tas, Ekincan; Berg, Frederic; Wolf, Mario; Nguyen, Phuong-Mi; Valmaggia, Lucia; Rus-Calafell, Mar",Exploring the association between adolescent psychotic-like experiences and components of social performance using a multi-level virtual reality paradigm,Social Psychiatry and Psychiatric Epidemiology,,,10.1007/s00127-025-02871-x,https://www.scopus.com/pages/publications/105000252249?origin=resultslist,"Background: Despite evidence linking psychotic-like experiences (PLEs) and social functioning deficits in youth at the risk of transitioning to psychosis, this association remains poorly understood. To address this, we explored the association between components of social performance and PLEs in adolescents aged 13–18 using a novel virtual reality (VR) paradigm for real-time assessment. Methods: Adolescents (N = 146) aged 13–18 were recruited as part of a larger cohort study conducted by the same research group (YVORI_PRO) and invited to participate via the following criteria: those reporting highly indicative positive PLEs (HIP, N = 88) and those reporting no or less indicative PLEs (no-HIP, N = 58). Self-report, behavioural and physiological components of social performance were collected using a portable VR headset and a medical wristband. Participants entered a virtual recreational area with three levels of social ambiguity and were encouraged to interact with avatars. MANOVA was performed to check for overall group differences and repeated measures ANOVAs were conducted to examine the effects of group and level of ambiguity, as well as their interaction, on daily social performance. Results: During virtual social interactions, adolescents with HIP reported higher levels of anxiety, fear of negative evaluation (FNE) and avoidance than the no-HIP group. No significant difference between groups was found for self-confidence. With increasing social ambiguity in VR, anxiety, FNE and avoidance increased in both groups, while self-confidence decreased. No significant group differences were found in behavioural or physiological components of social performance. Interpersonal distance and pulse rate increased significantly with increasing level of ambiguity, but pulse rate variability and skin conductance did not. Conclusion: The results suggest that adolescents with HIP may present specific difficulties related to social performance, which may carry additional psychosis risk. The new VR social scenario appears to be an acceptable, safe and effective tool to measure social performance in adolescents experiencing PLEs. © The Author(s) 2025.",2025,2026-05-15 01:55:35,2026-05-15 01:55:35,,2023 - 2034,,8,60,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Social Psychiatry and Psychiatric Epidemiology,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpsychosis\b
UNUHBVZP,journalArticle,2026,"Wille, Lara; Lohse, Luzie; Moritz, Steffen; Schultz, Josephine; Borsutzky, Swantje; Yassari, Amir H.; Mariegaard, Lise; Vernal, Ditte Lammers; Bekker, Sanne Helene; Glenthøj, Louise Birkedal; Miegel, Franziska; Jelinek, Lena",Meeting OCD face-to-face: Preliminary findings from an avatar-based dialogue intervention,Digital Health,,,10.1177/20552076261434822,https://www.scopus.com/pages/publications/105034931949?origin=resultslist,"Background Obsessive-compulsive disorder (OCD) is a chronic, debilitating condition typically treated with cognitive-behavioural therapy (CBT) and exposure and response prevention (ERP). While effective, these approaches are often met with hesitation, as many patients struggle to engage in exposure-based treatment, and relapse remains a significant challenge. Virtual Reality-assisted Therapy (VRT), initially developed for auditory hallucinations, offers a novel, immersive approach that may enhance insight by helping patients externalize their OCD symptoms. This perspective shift may increase engagement and motivation for ERP. This study evaluates the feasibility, safety, acceptability and preliminary treatment effects of VRT adapted for OCD (VRT-OCD), in which patients interact with a virtual avatar embodying their disorder. Methods Eight inpatients with OCD received three weekly VRT-OCD sessions alongside standard care. Participants created personalized avatars representing their OCD and engaged in therapist-guided dialogues aimed at confronting their OCD. Assessments focused on feasibility, safety, acceptability, and preliminary treatment effectiveness (e.g. OC symptoms, insight, self-esteem). Findings VRT-OCD did not show negative side effects and was well accepted by both patients and therapists. Participants reported an increased motivation for therapy and ERP. Interpretation VRT-OCD appears to be a feasible, safe and well-accepted adjunctive treatment for OCD. Larger-scale studies are needed to validate these findings and further explore their potential to increase motivation for ERP. Funding This research was not supported by third-party funding. © The Author(s) 2026. This article is distributed under the terms of the Creative Commons Attribution 4.0 License (https://creativecommons.org/licenses/by/4.0/) which permits any use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",2026,2026-05-15 01:55:36,2026-05-15 01:55:36,,,,,12,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digital Health,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
UN8D9K9Y,journalArticle,2025,"Straudi, Sofia; Ahmed, Ishtiaq; Vallin, Elisa; Borsato, Silvia; Bozzolan, Michela; Da Roit, Marco; Lazzarini, Stefano G.; Arienti, Chiara",The Effectiveness of Noninvasive Brain Stimulation Techniques Combined With Motor Interventions in Adult Patients After Stroke: An Overview of Systematic Reviews,Neuromodulation,,,10.1016/j.neurom.2025.05.004,https://www.scopus.com/pages/publications/105009513797?origin=resultslist,"This study aimed to provide an overview of systematic reviews (SRs) about the effectiveness of combining noninvasive brain stimulation (NIBS) techniques with rehabilitation in adult patients with stroke. The overview protocol has been prospectively registered on the International Prospective Register of Systematic Reviews (CRD42021241226). Eight electronic databases were searched from inception to December 2023. SRs investigating the effectiveness of NIBS techniques in addition to motor interventions compared with sham stimulation and the same motor interventions in adults with stroke were included. The methodologic quality of the included SRs was assessed using A MeaSurement Tool to Assess systematic Reviews-2. The certainty of the evidence was evaluated through the Grading of Recommendations Assessment, Development, and Evaluation approach. This overview included 13 SRs (85 primary studies, 2768 participants): Nine focused on arm and six on gait rehabilitation. The quality of the included SRs was low or critically low. The included SRs reported a high clinical heterogeneity for NIBS techniques and protocols or motor rehabilitation. Of the 42 outcomes assessed, two (4.7%) were judged as high-certainty evidence and referred to the lack of superiority of combining NIBS, especially transcranial direct current stimulation, with arm robotics for improving arm function. Moreover, 21 outcomes (50%) were judged as low-certainty evidence; they highlighted the way NIBS combined with rehabilitation can positively affect several functional domains. Even if no firm conclusions can be derived from the available literature owing to the quality of the included SRs and the heterogeneity of NIBS techniques and additional motor rehabilitation, some clinical indications have been provided. © 2025 International Neuromodulation Society.",2025,2026-05-15 01:55:38,2026-05-15 01:55:38,,1104 - 1117,,7,28,,,,,,,,,,,,,,,,,Type: Review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neuromodulation,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b
