Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,Match_Stage,Match_Guard_Note
LRN4UKWK,conferencePaper,2023,"Sykownik, Philipp; Karaosmanoglu, Sukran; Emmerich, Katharina; Steinicke, Frank; Masuch, Maic",VR Almost There: Simulating Co-located Multiplayer Experiences in Social Virtual Reality,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,,,10.1145/3544548.3581230,https://dl.acm.org/doi/10.1145/3544548.3581230,"Consumer social virtual reality (VR) applications have recently started to enable social interactions at a distance. Yet it is still relatively unknown if and to what extent such applications provide meaningful social experiences in cases where in-person leisure activities are not feasible. To explore this, we developed a custom social VR application and conducted an exploratory lab study with 25 dyads in which we compared an in-person and a virtual version of a co-located multiplayer scenario. Our mixed-methods analysis revealed that both scenarios created a socially rich atmosphere and strengthened the social closeness between players. However, the lack of facial animations, limited body language, and a low field of view led to VR's main social experiential limitations: a reduced mutual awareness and emotional understanding compared to the in-person scenario. We derive implications for social VR design and research as well as game user research. © 2023 ACM.",2023,2026-05-15 05:38:41,2026-05-15 05:38:41,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
RJSZSQ3T,conferencePaper,2023,"Kundu, Ripan Kumar; Elsaid, Osama Yahia; Calyam, Prasad; Hoque, Khaza Anuarul",VR-LENS: Super Learning-based Cybersickness Detection and Explainable AI-Guided Deployment in Virtual Reality,Proceedings of the 28th International Conference on Intelligent User Interfaces,,,10.1145/3581641.3584044,https://dl.acm.org/doi/10.1145/3581641.3584044,,2023,2026-05-15 05:38:42,2026-05-15 05:38:42,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Intelligent User Interfaces,CORE,A,,core_exact_typed,
4LBPWI59,conferencePaper,2016,"Sra, Misha",Asymmetric Design Approach and Collision Avoidance Techniques For Room-scale Multiplayer Virtual Reality,Proceedings of the 29th Annual Symposium on User Interface Software and Technology,,,10.1145/2984751.2984788,https://dl.acm.org/doi/10.1145/2984751.2984788,"Recent advances in consumer virtual reality (VR) technology have made it easy to accurately capture users' motions over room-sized areas allowing natural locomotion for navigation in VR. While this helps create a stronger match between proprioceptive information from human body movements for enhancing immersion and reducing motion sickness, it introduces a few challenges. Walking is only possible within virtual environments (VEs) that fit inside the boundaries of the tracked physical space which for most users is quite small. Within this space the potential for colliding with physical objects around the play area is high. Additionally, only limited haptic feedback is available. In this paper, I focus on the problem of variations in the size and shape of each user's tracked physical space for multiplayer interactions. As part of the constrained physical space problem, I also present an automated system for steering the user away from play area boundaries using Galvanic Vestibular Stimulation (GVS). In my thesis, I will build techniques to enable the system to intelligently apply redirection and GVS-based steering as users explore virtual environments of arbitrary sizes. © 2016 Copyright held by the author/owner(s).",2016,2026-05-15 05:38:43,2026-05-15 05:38:43,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,ACM Symposium on User Interface Software and Technology,CORE,A*,,core_fuzzy,
4L2WN8GI,conferencePaper,2025,"Kang, Seongjun; Kim, Gwangbin; Gim, Bocheon; Park, Jeongju; Shin, Semoo; Kim, SeungJun",Demonstration of EarPressure VR: Ear Canal Pressure Feedback for Enhancing Environmental Presence in Virtual Reality,Adjunct Proceedings of the 38th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3746058.3758999,https://dl.acm.org/doi/10.1145/3746058.3758999,,2025,2026-05-15 05:38:43,2026-05-15 05:38:43,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM Symposium on User Interface Software and Technology,CORE,A*,,core_exact_typed,
8FVQAHWH,conferencePaper,2025,"Schott, Ephraim; García, Irene López; Semple, Lauren August; Froehlich, Bernd",Estimating Detection Thresholds of Being Looked at in Virtual Reality for Avatar Redirection,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,,,10.1145/3706598.3714041,https://dl.acm.org/doi/10.1145/3706598.3714041,"The human face and eyes provide crucial conversational cues about a person's focus of attention. In virtual reality applications, avatar faces are typically simplified, and eye movements often neglected. This paper explores how VR users perceive the look-at direction of other avatars and estimates the range within which an avatar's averted gaze goes unnoticed. Through two-alternative forced choice experiments, we investigate different gaze offsets to quantify thresholds for perceived gaze aversion across three conditions: gaze side (left/right), stimulus duration, and avatar distance. Additionally, we assess the impact of averted gaze on social presence during interactions with an embodied conversational agent in a social game. A user study (N=40) revealed that social presence is significantly affected by averted gaze when noticed, and that detection thresholds are particularly impacted by stimuli duration and interactions between side and distance. Our findings provide a foundation for understanding gaze perception in social virtual reality. © 2025 Copyright held by the owner/author(s).",2025,2026-05-15 05:38:43,2026-05-15 05:38:43,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
75WN7Y4Q,conferencePaper,2025,"Lee, Jungeun; Jeon, Minha; Lee, Jinyoung; Choi, Seungmoon; Oh, Seungjae",SkinHaptics: Exploring Skin Softness Perception and Virtual Body Embodiment Techniques to Enhance Self-Haptic Interactions,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,,,10.1145/3706598.3713891,https://dl.acm.org/doi/10.1145/3706598.3713891,"Providing haptic feedback for soft, deformable objects is challenging, requiring complex mechanical hardware combined with modeling and rendering software. As an alternative, we advance the concept of self-haptics, where the user's own body delivers physical feedback, to convey dynamically varying softness in VR. Skin can exhibit different levels of contact softness by altering the biomechanical state of the body. We propose SkinHaptics, a device-free approach that changes the states of musculoskeletal structures and virtual hand-object representations. In this study, we conduct three experiments to demonstrate SkinHaptics. Using the same scale, we measure skin softness across various hand poses and contact points and evaluate the just noticeable difference in skin softness. We investigate the effect of hand-object representations on self-haptic interactions. Our findings indicate that the visual representations have a significant influence on the embodiment of a self-haptic hand, and the degree of the hand embodiment strongly affects the haptic experience. © 2025 Copyright held by the owner/author(s).",2025,2026-05-15 05:38:43,2026-05-15 05:38:43,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
CZAS8YML,conferencePaper,2020,"Jetter, Hans-Christian; Rädle, Roman; Feuchtner, Tiare; Anthes, Christoph; Friedl, Judith; Klokmose, Clemens Nylandsted","""In VR, everything is possible!"": Sketching and Simulating Spatially-Aware Interactive Spaces in Virtual Reality",Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems,,,10.1145/3313831.3376652,https://dl.acm.org/doi/10.1145/3313831.3376652,"We propose using virtual reality (VR) as a design tool for sketching and simulating spatially-aware interactive spaces. Using VR, designers can quickly experience their envisioned spaces and interactions by simulating technologies such as motion tracking, multiple networked devices, or unusual form factors such as spherical touchscreens or bezel-less display tiles. Design ideas can be rapidly iterated without restrictions by the number, size, or shape and availability of devices or sensors in the lab. To understand the potentials and challenges of designing in VR, we conducted a user study with 12 interaction designers. As their tool, they used a custom-built virtual design environment with finger tracking and physics simulations for natural interactions with virtual devices and objects. Our study identified the designers' experience of space in relation to their own bodies and playful design explorations as key opportunities. Key challenges were the complexities of building a usable yet versatile VR-based ""World Editor"". © 2020 ACM.",2020,2026-05-15 05:38:44,2026-05-15 05:38:44,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,pass,,International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
WLCXNFK4,conferencePaper,2021,"Xie, Chenhao; Li, Xie; Hu, Yang; Peng, Huwan; Taylor, Michael; Song, Shuaiwen Leon",Q-VR: system-level design for future mobile collaborative virtual reality,Proceedings of the 26th ACM International Conference on Architectural Support for Programming Languages and Operating Systems,,,10.1145/3445814.3446715,https://dl.acm.org/doi/10.1145/3445814.3446715,,2021,2026-05-15 05:38:46,2026-05-15 05:38:46,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),Architectural Support for Programming Languages and Operating Systems,CORE,A*,,core_fuzzy,
LYJ8ZD6K,conferencePaper,2022,"Mice, Lia; McPherson, Andrew P.","Super Size Me: Interface Size, Identity and Embodiment in Digital Musical Instrument Design",CHI Conference on Human Factors in Computing Systems,,,10.1145/3491102.3517626,https://dl.acm.org/doi/10.1145/3491102.3517626,,2022,2026-05-15 05:38:46,2026-05-15 05:38:46,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
F6PFDEH4,conferencePaper,2015,"Izadi, Shahram",Session details: HMDs in Augmented &amp; Virtual Reality,Proceedings of the 33rd Annual ACM Conference on Human Factors in Computing Systems,,,10.1145/3251729,https://dl.acm.org/doi/10.1145/3251729,,2015,2026-05-15 05:38:47,2026-05-15 05:38:47,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Human Factors in Computing Systems,CORE,A*,,core_fuzzy,
RV8VTUSH,conferencePaper,2025,"Tholander, Jakob",The Body as Its Own Best Sensor - An Autoethnographic Study of the Sensitivities of the Body in Long-Distance Running,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,,,10.1145/3706598.3713607,https://dl.acm.org/doi/10.1145/3706598.3713607,,2025,2026-05-15 05:38:47,2026-05-15 05:38:47,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
ZM2JE7IT,conferencePaper,2022,"Hung, Ching-Wen; Chang, Ruei-Che; Chen, Hong-Sheng; Liang, Chung Han; Chan, Liwei; Chen, Bing-Yu",Puppeteer: Manipulating Human Avatar Actions with Intuitive Hand Gestures and Upper-Body Postures,Adjunct Proceedings of the 35th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3526114.3558689,https://dl.acm.org/doi/10.1145/3526114.3558689,,2022,2026-05-15 05:38:48,2026-05-15 05:38:48,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM Symposium on User Interface Software and Technology,CORE,A*,,core_exact_typed,
8UX9NBWV,conferencePaper,2024,"Cao, Xinyun; Jain, Dhruv",SoundModVR: Sound Modifications in Virtual Reality for Sound Accessibility,The 37th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3672539.3686754,https://dl.acm.org/doi/10.1145/3672539.3686754,,2024,2026-05-15 05:38:48,2026-05-15 05:38:48,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM Symposium on User Interface Software and Technology,CORE,A*,,core_exact_typed,
X6UVF49L,conferencePaper,2019,"Ahuja, Karan; Harrison, Chris; Goel, Mayank; Xiao, Robert",MeCap: Whole-Body Digitization for Low-Cost VR/AR Headsets,Proceedings of the 32nd Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3332165.3347889,https://dl.acm.org/doi/10.1145/3332165.3347889,,2019,2026-05-15 05:38:48,2026-05-15 05:38:48,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),ACM Symposium on User Interface Software and Technology,CORE,A*,,core_exact_typed,
KA5PU5U4,conferencePaper,2020,"Quandt, Lorna",Teaching ASL Signs using Signing Avatars and Immersive Learning in Virtual Reality,Proceedings of the 22nd International ACM SIGACCESS Conference on Computers and Accessibility,,,10.1145/3373625.3418042,https://dl.acm.org/doi/10.1145/3373625.3418042,,2020,2026-05-15 05:38:48,2026-05-15 05:38:48,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,hold,要旨なしのため判定不能(フェイルセーフで保留),International ACM SIGACCESS Conference on Computers and Accessibility,CORE,A,,core_exact_typed,
