Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,Match_Stage,Match_Guard_Note
GPKU5XK8,conferencePaper,2019,"Auda, Jonas; Pascher, Max; Schneegass, Stefan",Around the (Virtual) World,Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems,,,10.1145/3290605.3300661,https://dl.acm.org/doi/10.1145/3290605.3300661,,2019,2026-05-15 05:38:26,2026-05-15 05:38:26,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,International Conference on Human Factors in Computing Systems,CORE(alias),A*,,alias,
R2S8CLIH,journalArticle,2022,"Li, Zhipeng; Jiang, Yu; Zhu, Yihao; Chen, Ruijia; Wang, Ruolin; Wang, Yuntao; Yan, Yukang; Shi, Yuanchun",Modeling the Noticeability of User-Avatar Movement Inconsistency for Sense of Body Ownership Intervention,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",,,10.1145/3534590,https://dl.acm.org/doi/10.1145/3534590,"An avatar mirroring the user's movement is commonly adopted in Virtual Reality(VR). Maintaining the user-avatar movement consistency provides the user a sense of body ownership and thus an immersive experience. However, breaking this consistency can enable new interaction functionalities, such as pseudo haptic feedback [45] or input augmentation [37, 59], at the expense of immersion. We propose to quantify the probability of users noticing the movement inconsistency while the inconsistency amplitude is being enlarged, which aims to guide the intervention of the users' sense of body ownership in VR. We applied angular offsets to the avatar's shoulder and elbow joints and recorded whether the user identified the inconsistency through a series of three user studies and built a statistical model based on the results. Results show that the noticeability of movement inconsistency increases roughly quadratically with the enlargement of offsets and the offsets at two joints negatively affect the probability distributions of each other. Leveraging the model, we implemented a technique that amplifies the user's arm movements with unnoticeable offsets and then evaluated implementations with different parameters(offset strength, offset distribution). Results show that the technique with medium-level and balanced-distributed offsets achieves the best overall performance. Finally, we demonstrated our model's extendability in interventions in the sense of body ownership with three VR app...",2022,2026-05-15 05:38:27,2026-05-15 05:38:27,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",SJR,,Q1,sjr_exact_raw,
7FEYD284,journalArticle,2024,"Cannavò, Alberto; Pacchiotti, Simona; Retta, Nicola; Terzoli, Martina; Spallone, Roberta; Lamberti, Fabrizio",Passive Haptics and Conversational Avatars for Interacting with Ancient Egypt Remains in High-Fidelity Virtual Reality Experiences,Journal on Computing and Cultural Heritage,,,10.1145/3648003,https://dl.acm.org/doi/10.1145/3648003,"As extended reality continues to grow, new possibilities arise to provide users with novel ways to experience cultural heritage (CH). In particular, applications based on virtual reality (VR), such as virtual museums, have gained increasing popularity, since they can offer new ways for preserving and presenting CH content that are not feasible in physical museums. Despite the numerous benefits, the level of immersion and presence provided by VR experiences still present challenges that could hinder the effectiveness of this technology in the CH context. In this perspective, it is crucial to provide the users with high-fidelity experiences, in which also the interaction with the objects and the characters populating virtual environments are realistic and natural. This article focuses on this challenge and specifically investigates how the combined use of tangible and speech interfaces can help improve the overall experience. To this aim, a immersive VR experience is proposed, which allows the users to manipulate virtual objects belonging to a museum collection (in the specific case, Ancient Egypt remains) by physically operating on 3D printed replicas and to talk with a curator’s avatar to get explanations by using their voice. A user study was conducted to evaluate the impact of the considered interfaces on immersion, presence, user experience, usability, and intention to visit, comparing the richest configuration against simpler setups obtained by either removing the tang...",2024,2026-05-15 05:38:28,2026-05-15 05:38:28,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,Journal on Computing and Cultural Heritage,SJR,,Q1,sjr_exact_raw,
HMNHWQH2,journalArticle,2025,"Tu, Xuechang; Radl, Lukas; Steiner, Michael; Steinberger, Markus; Kerbl, Bernhard; Torre, Fernando de la",VRSplat: Fast and Robust Gaussian Splatting for Virtual Reality,Proceedings of the ACM on Computer Graphics and Interactive Techniques,,,10.1145/3728311,https://dl.acm.org/doi/10.1145/3728311,"3D Gaussian Splatting (3DGS) has rapidly become a leading technique for novel-view synthesis, providing exceptional performance through efficient software-based GPU rasterization. Its versatility enables real-time applications, including on mobile and lower-powered devices. However, 3DGS faces key challenges in virtual reality (VR): (1) temporal artifacts, such as popping during head movements, (2) projection-based distortions that result in disturbing and view-inconsistent floaters, and (3) reduced framerates when rendering large numbers of Gaussians, falling below the critical threshold for VR. Compared to desktop environments, these issues are drastically amplified by large field-of-view, constant head movements, and high resolution of head-mounted displays (HMDs). In this work, we introduce VRSplat: we combine and extend several recent advancements in 3DGS to address challenges of VR holistically. We show how the ideas of Mini-Splatting, StopThePop, and Optimal Projection can complement each other, by modifying the individual techniques and core 3DGS rasterizer. Additionally, we propose an efficient foveated rasterizer that handles focus and peripheral areas in a single GPU launch, avoiding redundant computations and improving GPU utilization. Our method also incorporates a fine-tuning step that optimizes Gaussian parameters based on StopThePop depth evaluations and Optimal Projection. We validate our method through a controlled user study with 25 participants, showing...",2025,2026-05-15 05:38:28,2026-05-15 05:38:28,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,Proceedings of the ACM on Computer Graphics and Interactive Techniques,SJR,,Q1,sjr_exact_raw,
NWXJABNR,journalArticle,2025,"Luo, Zhaofeng; Cui, Zhitong; Luo, Shijian; Chu, Mengyu; Li, Minchen",VR-Doh: Hands-on 3D Modeling in Virtual Reality,ACM Transactions on Graphics,,,10.1145/3731154,https://dl.acm.org/doi/10.1145/3731154,"We introduce VR-Doh, an open-source, hands-on 3D modeling system that enables intuitive creation and manipulation of elastoplastic objects in Virtual Reality (VR). By customizing the Material Point Method (MPM) for real-time simulation of hand-induced large deformations and enhancing 3D Gaussian Splatting for seamless rendering, VR-Doh provides an interactive and immersive 3D modeling experience. Users can naturally sculpt, deform, and edit objects through both contact- and gesture-based hand-object interactions. To achieve real-time performance, our system incorporates localized simulation techniques, particle-level collision handling, and the decoupling of physical and appearance representations, ensuring smooth and responsive interactions. VR-Doh supports both object creation and editing, enabling diverse modeling tasks such as designing food items, characters, and interlocking structures, all resulting in simulation-ready assets. User studies with both novice and experienced participants highlight the system's intuitive design, immersive feedback, and creative potential. Compared to existing geometric modeling tools, VR-Doh offers enhanced accessibility and natural interaction, making it a powerful tool for creative exploration in VR.",2025,2026-05-15 05:38:28,2026-05-15 05:38:28,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,ACM Transactions on Graphics,SJR,,Q1,sjr_exact_raw,
7BXGULKH,journalArticle,1994,"Paglieroni, David W.; Petersen, Sidney M.",Height distributional distance transform methods for height field ray tracing,ACM Transactions on Graphics,,,10.1145/195826.197312,https://dl.acm.org/doi/10.1145/195826.197312,Height distributional distance transform (HDDT) methods are introduced as a new class of methods for height field ray tracing. HDDT methods utilize results of height field preprocessing. The preprocessing involves computing a height field transform representing an array of cone-like volumes of empty space above the height field surface that are as wide as possible. There is one cone-like volume balanced on its apex centered above each height field cell. Various height field transforms of this type are developed. Each is based on distance transforms of height field horizontal cross-sections. HDDT methods trace rays through empty cone-like volumes instead of through successive height field cells. The performance of HDDT methods is evaluated experimentally against existing height field ray tracing methods.,1994,2026-05-15 05:38:28,2026-05-15 05:38:28,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,ACM Transactions on Graphics,SJR,,Q1,sjr_exact_raw,
WH9Q8REP,journalArticle,2025,"Wee, Chyanna; Wang, Lillian Yee Kiaw; Ong, Huey Fang",TeachVR: An Immersive Virtual Reality Framework for Computational Thinking Based on Student Preferences,ACM Transactions on Computing Education,,,10.1145/3717838,https://dl.acm.org/doi/10.1145/3717838,"This study presents the development of a student-centric framework for utilizing virtual reality (VR) technologies in education, specifically focusing on enhancing computational thinking skills. While numerous frameworks exist in this domain, they often lack consideration of student preferences, which are integral for fostering learner autonomy. Our proposed framework, with components developed from the constructivist learning theory, emphasises creating knowledge through interaction with the environment, focusing on autonomy, mastery and purpose as drivers of intrinsic outcomes. Through a survey administered to hundred and fifty-seven participants, we sought to identify student-preferred strategies for learning computational thinking skills via VR interventions. Results highlighted key challenges students face when working on computational tasks are related to algorithmic and abstraction thinking. To ease the aforementioned challenges, our findings suggest a preference among students for situated-based learning approaches within VR environments. Additionally, participants recognized the importance of motivational outcomes in improving autonomy and mastery within VR-based learning tasks. Students also preferred tasks that enhanced self-efficacy, contributing to a greater sense of purpose in their learning endeavours. Overall, this investigation sets a foundation for more student-centric, constructivist and intrinsically-based VR frameworks in educat...",2025,2026-05-15 05:38:28,2026-05-15 05:38:28,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,ACM Transactions on Computing Education,SJR,,Q1,sjr_exact_raw,
K8G7FQM9,journalArticle,2023,"Lyu, Minzhao; Tripathi, Rahul Dev; Sivaraman, Vijay",MetaVRadar: Measuring Metaverse Virtual Reality Network Activity,Proceedings of the ACM on Measurement and Analysis of Computing Systems,,,10.1145/3626786,https://dl.acm.org/doi/10.1145/3626786,"The ""metaverse"", wherein users can enter virtual worlds to work, study, play, shop, socialize, and entertain, is fast becoming a reality, attracting billions of dollars in investment from companies such as Meta, Microsoft, and Clipo Labs. Further, virtual reality (VR) headsets from entities like Oculus, HTC, and Microsoft are rapidly maturing to provide fully immersive experiences to metaverse users. However, little is known about the network dynamics of metaverse VR applications in terms of service domains, flow counts, traffic rates and volumes, content location and latency, etc., which are needed to make telecommunications network infrastructure ""metaverse ready"" to support superlative user experience in the coming future. This paper is an empirical measurement study of metaverse VR network behavior aimed at helping telecommunications network operators better provision and manage the network to ensure good user experience. Using illustrative hour-long network traces of metaverse sessions on the Oculus VR headset, we first develop a categorization of user activity into distinct states ranging from login home to streetwalking and event attendance to asset trading, and undertake a detailed analysis of network traffic per state, identifying unique service domains, protocols, flow profiles, and volumetric patterns, thereby highlighting the vastly more complex nature of a metaverse session compared to streaming video or gaming. Armed with the network behavioral prof...",2023,2026-05-15 05:38:28,2026-05-15 05:38:28,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,Proceedings of the ACM on Measurement and Analysis of Computing Systems,SJR,,Q1,sjr_exact_raw,
BXETVMYP,journalArticle,2024,"Vasic, Iva; Quattrini, Ramona; Pierdicca, Roberto; Mancini, Adriano; Vasic, Bata",3VR: Vice Versa Virtual Reality Algorithm to Track and Map User Experience,Journal on Computing and Cultural Heritage,,,10.1145/3656346,https://dl.acm.org/doi/10.1145/3656346,"The understanding of how users interact with the virtual cultural heritage could provide digital curators valuable insights into user behaviors and also improve the overall user experience through the ability to observe and record interactions of virtual visitors. This article introduces the new User Behavior (UB) tracking algorithm that we developed investigating a salience of the Virtual Reality (VR) panoramic regions. The algorithm extracts the importance of Region of Interest (ROI) determining patterns of the visitors’ virtual movement and interest in combination with statistics of captured browser activity. The input of our algorithm is the virtual online interactive platform (Virtual Museum of the Civic Art Gallery of Ascoli Piceno in Italy) with 81 16,386 × 8,192 pixels panoramic images and several interactive features including maps, thumbnails, and menus. The software engine of the tracking model “Vice Versa” VR operates on inverse functions of all descriptive functions (descriptors), which are assigned particularly to each interactive feature such as viewing multimedia content and observing the panoramic environment. The tracking experiment was performed online and the web virtual museum key study collected behavior information from 171 visitors around the world. Collected data, multimedia and textual content, and the coordinates of the ROIs are then subjected to standard statistics operations to define common patterns of UBs. Thus, we have discovered that the RO...",2024,2026-05-15 05:38:28,2026-05-15 06:18:54,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,notion://www.notion.so/Vasic-Iva-Ramona-Quattrini-Roberto-Pierdicca-Adriano-Mancini-Bata-Vasic-3VR-Vice-Versa-Virtua-361fa7e7d32f8113bb30c85f6a2cf568,notion; journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,Journal on Computing and Cultural Heritage,SJR,,Q1,sjr_exact_raw,
6EQ639PN,journalArticle,2024,"Sha, Letian; Chen, Xiao; Xiao, Fu; Wang, Zhong; Long, Zhangbo; Fan, Qianyu; Dong, Jiankuo",VRVul-Discovery: BiLSTM-based Vulnerability Discovery for Virtual Reality Devices in Metaverse,"ACM Transactions on Multimedia Computing, Communications, and Applications",,,10.1145/3677609,https://dl.acm.org/doi/10.1145/3677609,"The rapid development of the metaverse has brought about numerous security challenges. Virtual Reality (VR) , as one of the core technologies, plays a crucial role in the metaverse. The security of VR devices directly impacts user authentication and privacy. Currently, no attention has been paid to the vulnerabilities and security risks of VR devices. This article employs a bi-layer BiLSTM neural network to conduct a root cause analysis for user authentication and scene interaction when users enter metaverse environment using VR devices. By establishing the mapping between vulnerable VR firmware file attributes and metaverse interaction scenarios, we implement a vulnerability discovery and verification prototype called VRVul-Discovery, based on the concept of vulnerability discovery. Experiment results demonstrate that VRVul-Discovery provides high-accuracy determinations of firmware vulnerability attributes and scenarios susceptible to hijacking. In the end, the prototype system discovers seven unknown vulnerabilities, all of which are authenticated.",2024,2026-05-15 05:38:28,2026-05-15 05:38:28,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,"ACM Transactions on Multimedia Computing, Communications and Applications",SJR,,Q1,sjr_exact_typed,
BDHUH3DU,journalArticle,2016,"Elkin, Michael; Pettie, Seth",A Linear-Size Logarithmic Stretch Path-Reporting Distance Oracle for General Graphs,ACM Transactions on Algorithms,,,10.1145/2888397,https://dl.acm.org/doi/10.1145/2888397,"Thorup and Zwick [2001a] proposed a landmark distance oracle with the following properties. Given an n -vertex undirected graph G = ( V , E ) and a parameter k = 1, 2, …, their oracle has size O ( kn 1 + 1/ k ), and upon a query ( u , v ) it constructs a path Π between u and v of length δ( u , v ) such that d G ( u , v ) ⩽ δ( u , v ) ⩽ (2 k − 1) d G ( u , v ). The query time of the oracle from Th...",2016,2026-05-15 05:38:28,2026-05-15 05:38:28,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,ACM Transactions on Algorithms,SJR,,Q1,sjr_exact_raw,
X9BDUUQA,journalArticle,2024,"Mei, Luoyu; Liu, Ruofeng; Yin, Zhimeng; Zhao, Qingchuan; Jiang, Wenchao; Wang, Shuai; Lu, Kangjie; He, Tian",mmSpyVR: Exploiting mmWave Radar for Penetrating Obstacles to Uncover Privacy Vulnerability of Virtual Reality,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",,,10.1145/3699772,https://dl.acm.org/doi/10.1145/3699772,"Virtual reality (VR), while enhancing user experiences, introduces significant privacy risks. This paper reveals a novel vulnerability in VR systems that allows attackers to capture VR privacy through obstacles utilizing millimeter-wave (mmWave) signals without physical intrusion and virtual connection with the VR devices. We propose mmSpyVR, a novel attack on VR user's privacy via mmWave radar. The mmSpyVR framework encompasses two main parts: (i) A transfer learning-based feature extraction model to achieve VR feature extraction from mmWave signal. (ii) An attention-based VR privacy spying module to spy VR privacy information from the extracted feature. The mmSpyVR demonstrates the capability to extract critical VR privacy from the mmWave signals that have penetrated through obstacles. We evaluate mmSpyVR through IRB-approved user studies. Across 22 participants engaged in four experimental scenes utilizing VR devices from three different manufacturers, our system achieves an application recognition accuracy of 98.5% and keystroke recognition accuracy of 92.6%. This newly discovered vulnerability has implications across various domains, such as cybersecurity, privacy protection, and VR technology development. We also engage with VR manufacturer Meta to discuss and explore potential mitigation strategies. Data and code are publicly available for scrutiny and research.1",2024,2026-05-15 05:38:28,2026-05-15 05:38:28,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",SJR,,Q1,sjr_exact_raw,
IIZZAK24,journalArticle,2021,"Ahuja, Karan; Ofek, Eyal; Gonzalez-Franco, Mar; Holz, Christian; Wilson, Andrew D.",CoolMoves,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",,,10.1145/3463499,https://dl.acm.org/doi/10.1145/3463499,"Current Virtual Reality (VR) systems are bereft of stylization and embellishment of the user's motion - concepts that have been well explored in animations for games and movies. We present CooIMoves, a system for expressive and accentuated full-body motion synthesis of a user's virtual avatar in real-time, from the limited input cues afforded by current consumer-grade VR systems, specifically headset and hand positions. We make use of existing motion capture databases as a template motion repository to draw from. We match similar spatio-temporal motions present in the database and then interpolate between them using a weighted distance metric. Joint prediction probability is then used to temporally smooth the synthesized motion, using human motion dynamics as a prior. This allows our system to work well even with very sparse motion databases (e.g., with only 3-5 motions per action). We validate our system with four experiments: a technical evaluation of our quantitative pose reconstruction and three additional user studies to evaluate the motion quality, embodiment and agency.",2021,2026-05-15 05:38:29,2026-05-15 05:38:29,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",SJR,,Q1,sjr_exact_raw,
JVVSJJND,journalArticle,2018,"Sun, Qi; Patney, Anjul; Wei, Li-Yi; Shapira, Omer; Lu, Jingwan; Asente, Paul; Zhu, Suwen; Mcguire, Morgan; Luebke, David; Kaufman, Arie",Towards virtual reality infinite walking,ACM Transactions on Graphics,,,10.1145/3197517.3201294,https://dl.acm.org/doi/10.1145/3197517.3201294,"Redirected walking techniques can enhance the immersion and visual-vestibular comfort of virtual reality (VR) navigation, but are often limited by the size, shape, and content of the physical environments. We propose a redirected walking technique that can apply to small physical environments with static or dynamic obstacles. Via a head- and eye-tracking VR headset, our method detects saccadic suppression and redirects the users during the resulting temporary blindness. Our dynamic path planning runs in real-time on a GPU, and thus can avoid static and dynamic obstacles, including walls, furniture, and other VR users sharing the same physical space. To further enhance saccadic redirection, we propose subtle gaze direction methods tailored for VR perception. We demonstrate that saccades can significantly increase the rotation gains during redirection without introducing visual distortions or simulator sickness. This allows our method to apply to large open virtual spaces and small physical environments for room-scale VR. We evaluate our system via numerical simulations and real user studies.",2018,2026-05-15 05:38:29,2026-05-15 05:38:29,,,,,,,,,,,,,,,,,,,,,,,<p>Source: ACM Digital Library</p>,,,journal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACM,ACM Transactions on Graphics,SJR,,Q1,sjr_exact_raw,
