Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile
BMYKX8KJ,conferencePaper,2024,"Dudley, John J.; Karlson, Amy; Todi, Kashyap; Benko, Hrvoje; Longest, Matt; Wang, Robert; Kristensson, Per Ola",Efficient mid-air text input correction in virtual reality,2024 IEEE international symposium on mixed and augmented reality (ISMAR),,2473-0726,10.1109/ISMAR62088.2024.00105,,"The task of inputting text within virtual reality has attracted significant research attention over the last five years. Less well explored is the related task of correcting inputted text when errors are made. This is despite the fact that considerable time and frustration stems from efforts to correct text. In this paper, we bridge this gap in prior research and explore efficient methods for supporting text input correction in virtual reality. We present a characterization of the types and frequencies of errors encountered when inputting text in virtual reality and an analysis of effective editing strategies. We also present the results of a user study evaluating the performance and usability trade-offs for several interaction methods leveraging the unique capabilities of modern head-mounted displays.",2024-10,2025-12-25 01:57:55,2025-12-25 04:42:33,,893-902,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Dudley-et-al-2024-33efa7e7d32f81ba8ed3df4d686f1cd4,virtual reality; notion; Augmented reality; Standards; Usability; Head-mounted displays; Bridges; error correction; Error correction; Terminology; text entry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,
JBN7KS97,conferencePaper,2016,"Lee, Myungho; Kim, Kangsoo; Daher, Salam; Raij, Andrew; Schubert, Ryan; Bailenson, Jeremy; Welch, Greg",The wobbly table: Increased social presence via subtle incidental movement of a real-virtual table,2016 IEEE virtual reality (VR),,2375-5334,10.1109/VR.2016.7504683,,"While performing everyday interactions, we often incidentally touch and move objects in subtle ways. These objects are not necessarily directly related to the task at hand, and the movement of an object might even be entirely unintentional. If another person is touching the object at the same time, the movement can transfer through the object and be experienced — however subtly — by the other person. For example, when one person hands a drink to another, at some point both individuals will be touching the glass, and consequently exerting small (often unnoticed) forces on the other person. Despite the frequency of such subtle incidental movements of shared objects in everyday interactions, few have examined how these movements affect human-virtual human (VH) interaction. We ran an experiment to assess how presence and social presence are affected when a person experiences subtle, incidental movement through a shared real-virtual object. We constructed a real-virtual room with a table that spanned the boundary between the real and virtual environments. The participant was seated on the real side of the table, which visually extended into the virtual world via a projection screen, and the VH was seated on the virtual side of the table. The two interacted by playing a game of “Twenty Questions,” where one player asked the other a series of 20 yes/no questions to deduce what object the other player was thinking about. During the game, the “wobbly” group of subjects experienced subtle incidental movements of the real-virtual table: the entire real-virtual table tilted slightly away/toward the subject when the virtual/real human leaned on it. The control group also played the same game, except the table did not wobble. Results indicate that the wobbly group had higher presence and social presence with the virtual human in general, with statistically significant increases in presence, co-presence, and attentional allocation. We present the experiment and results, and discuss some potential implications for virtual human systems and some potential future studies.",2016-03,2025-12-25 01:57:55,2025-12-25 04:22:13,,11-17,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Lee-et-al-2016-348fa7e7d32f81769a6fd9288b0cc1ac,notion; Virtual environments; Haptic interfaces; Training; Electronic mail; Games; H.5.1 [Information Interfaces and Presentation]: Multimedia Information Systems — Artificial; Force; Augmented and Virtual Realities; J.4 [Computer Applications]: Social and Behavioral Sciences — Psychology; Measurement by laser beam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
DKVY2ZVJ,journalArticle,2013,"Terziman, Léo; Marchal, Maud; Multon, Franck; Arnaldi, Bruno; Lécuyer, Anatole",Personified and multistate camera motions for first-person navigation in desktop virtual reality,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2013.38,,"In this paper we introduce novel 'Camera Motions' (CMs) to improve the sensations related to locomotion in virtual environments (VE). Traditional Camera Motions are artificial oscillating motions applied to the subjective viewpoint when walking in the VE, and they are meant to evoke and reproduce the visual flow generated during a human walk. Our novel camera motions are: (1) multistate, (2) personified, and (3) they can take into account the topography of the virtual terrain. Being multistate, our CMs can account for different states of locomotion in VE namely: walking, but also running and sprinting. Being personified, our CMs can be adapted to avatars physiology such as to its size, weight or training status. They can then take into account avatars fatigue and recuperation for updating visual CMs accordingly. Last, our approach is adapted to the topography of the VE. Running over a strong positive slope would rapidly decrease the advance speed of the avatar, increase its energy loss, and eventually change the locomotion mode, influencing the visual feedback of the camera motions. Our new approach relies on a locomotion simulator partially inspired by human physiology and implemented for a real-time use in Desktop VR. We have conducted a series of experiments to evaluate the perception of our new CMs by naive participants. Results notably show that participants could discriminate and perceive transitions between the different locomotion modes, by relying exclusively on our CMs. They could also perceive some properties of the avatar being used and, overall, very well appreciated the new CMs techniques. Taken together, our results suggest that our new CMs could be introduced in Desktop VR applications involving first-person navigation, in order to enhance sensations of walking, running, and sprinting, with potentially different avatars and over uneven terrains, such as for: training, virtual visits or video games.",2013-04,2025-12-25 01:57:55,2025-12-25 04:29:31,,652-661,,4,19,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Terziman-et-al-2013-348fa7e7d32f81ac98a2ca476ce1b78f,notion; Navigation; Visualization; Legged locomotion; Cameras; Vibrations; Oscillators; Mathematical model; camera motions; locomotion simulation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
X4CRMFZX,conferencePaper,2022,"Buchta, Karolina; Wójcik, Piotr; Nakonieczny, Konrad; Janicka, Justyna; Gałuszka, Damian; Sterna, Radosław; Igras-Cybulska, Magdalena",Modeling and optimizing the voice assistant behavior in Virtual Reality,2022 IEEE international symposium on mixed and augmented reality adjunct (ISMAR-adjunct),,2771-1110,10.1109/ISMAR-Adjunct57072.2022.00086,,"In this article, we present the design and development process of the robot voice assistant in Virtual Reality, created within the NUX project which aims at exploring the potential of voice interaction in VR. For the experiments, the testing environment was prepared in two variants: with graphical communication and with voice communication with an assistant. The environment is designed as a futuristic office on the space station and it is implemented in Unreal Engine 4. The verbal and nonverbal behavior of the assistant and the interactions chains were designed and optimized in 3 iterations and investigated using a mix of qualitative and quantitative methods (N=28). The impact of the features of the assistant on the perception and attitudes of the users and the resulting design decisions are discussed.",2022-10,2025-12-25 01:57:55,2025-12-25 04:32:23,,397-402,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Buchta-et-al-2022-348fa7e7d32f81db9320fa0e9bb94e9e,notion; Augmented reality; Solid modeling; Behavioral sciences; Engines; Robots; Testing; Space stations; Virtual assistant-Multimodal interface-Conversational agent; Virtual reality-Voice user interface-Holographic user interface-Human-computer interaction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,
SY5UXJ69,conferencePaper,2012,"Hoang, Thuong N.; Thomas, Bruce H.",Distance-based modeling and manipulation techniques using ultrasonic gloves,2012 IEEE international symposium on mixed and augmented reality (ISMAR),,,10.1109/ISMAR.2012.6402577,,"We present a set of distance-based interaction techniques for modeling and manipulation, enabled by a new input device called the ultrasonic gloves. The ultrasonic gloves are built upon the original design of the pinch glove device for virtual reality systems with a tilt sensor and a pair of ultrasonic transducers in the palms of the gloves. The transducers are distance-ranging sensors that allow the user to specify a range of distances by natural gestures such as facing the palms towards each other or towards other surfaces. The user is able to create virtual models of physical objects by specifying their dimensions with hand gestures. We combine the reported distance with the tilt orientation data to construct virtual models. We also map the distance data to create a set of affine transformation techniques, including relative and fixed scaling, translation, and rotation. Our techniques can be generalized to different sensor technologies.",2012-11,2025-12-25 01:57:55,2025-12-25 04:43:25,,287-288,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Hoang-Thomas-2012-348fa7e7d32f8186bf9bcd77a5c4fcaf,notion; Augmented reality; Solid modeling; Thumb; Acoustics; distance-based techniques; manipulation; modeling; ultrasonic gloves; Ultrasonic transducers; Ultrasonic variables measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,
X5EIME36,conferencePaper,2023,"Rahman, Yitoshee; Kulshreshth, Arun K; Borst, Christoph W",Comparing visualizations to help a teacher effectively monitor students in a VR classroom,2023 IEEE international symposium on mixed and augmented reality (ISMAR),,2473-0726,10.1109/ISMAR59233.2023.00059,,"Educational virtual reality (VR) applications are the most recent addition to the learning management tools in this modern age. Due to health concerns, financial concerns, and convenience, people are looking for alternate ways to teach and learn. An efficient VR-based teaching interface could enhance student engagement, learning outcomes, and overall educational experience. Typically, teachers in a VR classroom do not have a way to know what students are doing since students are not visible. An efficient teaching interface should include some mechanism for a teacher to monitor students and alert the teacher if a student is trying to catch the attention of the teacher. An ideal interface would be one, which helps a teacher effectively monitor students while teaching without increasing the cognitive load of the teacher. In this paper, we present a comparative study of two such student monitoring interfaces. In the first interface, the student activity related information is shown using icons near the student avatar (representing a student in the VR environment). While in the second interface, a set of centrally-arranged emoticon-like visual indicators are present in addition to the student avatar, and the student activity related information is shown near the student emoticon. We present a detailed user experiment comparing the two interfaces in terms of teaching management, student monitoring capability, cognitive load, and user preference. Participants preferred and performed better with Indicator-located interface over avatar-located interface.",2023-10,2025-12-25 01:57:55,2025-12-25 04:45:49,,444-453,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Rahman-et-al-2023-33efa7e7d32f81c2b736d4a641921c89,Virtual reality; notion; Avatars; Augmented reality; Visualization; Design methodology; Computer graphics; Human-centered computing; Education; Monitoring; Distance learning; Cognitive load; Computing methodologies; Graphics systems and interfaces; Applied computing; Visualization design and evaluation methods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,
6B9LFVYE,journalArticle,2013,"Ponto, Kevin; Gleicher, Michael; Radwin, Robert G.; Shin, Hyun Joon",Perceptual calibration for immersive display environments,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2013.36,,"The perception of objects, depth, and distance has been repeatedly shown to be divergent between virtual and physical environments. We hypothesize that many of these discrepancies stem from incorrect geometric viewing parameters, specifically that physical measurements of eye position are insufficiently precise to provide proper viewing parameters. In this paper, we introduce a perceptual calibration procedure derived from geometric models. While most research has used geometric models to predict perceptual errors, we instead use these models inversely to determine perceptually correct viewing parameters. We study the advantages of these new psychophysically determined viewing parameters compared to the commonly used measured viewing parameters in an experiment with 20 subjects. The perceptually calibrated viewing parameters for the subjects generally produced new virtual eye positions that were wider and deeper than standard practices would estimate. Our study shows that perceptually calibrated viewing parameters can significantly improve depth acuity, distance estimation, and the perception of shape.",2013-04,2025-12-25 01:57:56,2025-12-25 04:29:41,,691-700,,4,19,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Ponto-et-al-2013-348fa7e7d32f81db9de6dbb9b578ea64,Virtual reality; perception; calibration; notion; Virtual environments; distance estimation; Estimation; Shape; Solid modeling; Cameras; Calibration; depth compression; shape perception; stereo vision displays.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
RVN5RSBP,conferencePaper,2023,"Rochow, Andre; Schwarz, Max; Behnke, Sven",Attention-based VR facial animation with visual mouth camera guidance for immersive telepresence avatars,2023 IEEE/RSJ international conference on intelligent robots and systems (IROS),,2153-0866,10.1109/IROS55552.2023.10342522,,"Facial animation in virtual reality environments is essential for applications that necessitate clear visibility of the user's face and the ability to convey emotional signals. In our scenario, we animate the face of an operator who controls a robotic Avatar system. The use of facial animation is particularly valuable when the perception of interacting with a specific individual, rather than just a robot, is intended. Purely keypoint-driven animation approaches struggle with the complexity of facial movements. We present a hybrid method that uses both keypoints and direct visual guidance from a mouth camera. Our method generalizes to unseen operators and requires only a quick enrolment step with capture of two short videos. Multiple source images are selected with the intention to cover different facial expressions. Given a mouth camera frame from the HMD, we dynamically construct the target keypoints and apply an attention mechanism to determine the importance of each source image. To resolve keypoint ambiguities and animate a broader range of mouth expressions, we propose to inject visual mouth camera information into the latent space. We enable training on large-scale speaking head datasets by simulating the mouth camera input with its perspective differences and facial deformations. Our method outperforms a baseline in quality, capability, and temporal consistency. In addition, we highlight how the facial animation contributed to our victory at the ANA Avatar XPRIZE Finals.",2023-10,2025-12-25 01:57:56,2025-12-25 04:47:21,,1276-1283,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Rochow-et-al-2023-348fa7e7d32f81db93f4d40592e8ee9a,notion; Avatars; Telepresence; Training; Visualization; Cameras; Mouth; Tongue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE/RSJ International Conference on Intelligent Robots and Systems,CORE,A,
6HRAS7LV,conferencePaper,2025,"Lammert, Anton; Klass, Lina; Simon, Laura; Hornecker, Eva; Ehlers, Jan; Froehlich, Bernd",Rhythmic interaction influences synchrony perception in VR,2025 IEEE international symposium on mixed and augmented reality (ISMAR),,2473-0726,10.1109/ISMAR67309.2025.00049,,"Shared synchronised activities, such as dancing and singing, can promote social bonding in both physical and virtual settings, but are susceptible to network latencies in mediated environments, such as social virtual reality (VR). Temporal delays can hinder interpersonal entrainment, causing users to feel out of sync, and reduce presence. While prior work has examined how stimulus type and frequency affect synchrony perception, the role of rhythmic interaction, central to many interactive synchronised experiences, remains unexplored. We conducted a within-subject study with 32 participants to systematically investigate how rhythmic interaction shapes synchrony perception of rhythmic audiovisual stimuli in networked VR environments. Motor behaviour and subjective synchrony ratings (n=32) are analysed, complemented by eye-tracking metrics from a quality-controlled subset (n=25). Through controlled stimulus onset asynchronies (SOAs) between audio and video stimuli, we simulate network latency scenarios wshere (1) audio precedes video (as in VR dance environments where music playback is synchronised to a global clock while remote dancer movements appear delayed), and (2) video precedes audio (as in orchestra experiences where a conductor's movements are perceived first, followed by a delayed auditory response from the orchestra). Participants either synchronised hand movements with a virtual avatar or passively observed it across two stimulus frequencies (0.5 Hz and 1 Hz), for both audio- and video-leading offsets. Our results show that rhythmic interaction significantly increases tolerance to audiovisual offsets, shifting the left decision criterion (LDC) by up to 66 ms, the point of subjective synchrony (PSS) by up to 31 ms, and widening the window of subjective synchrony (WSS) by up to 59 ms. These effects suggest that rhythmic interaction can reduce sensitivity to asynchronies in audio-leading scenarios, such as VR dance environments. We also found that temporal offsets influence rhythmic interaction behaviour and confirm that recent findings on the influence of stimulus frequency on PSS and temporal offsets on pupil dilation can to a certain extent be replicated in interactive VR.",2025-10,2025-12-25 01:57:56,2025-12-25 04:27:05,,381-391,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Lammert-et-al-2025-348fa7e7d32f81a5b22ec86e758fdf4c,notion; Shape; Hands; Videos; Gaze tracking; Synchronization; Sensitivity; Motors; Humanities; Pupils; Frequency synchronization; Rhythmic Interaction; Synchrony Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE/ACM International Symposium on Mixed and Augmented Reality,CORE,A*,
SYEEFCJE,conferencePaper,2022,"Matthews, Brandon J.; Thomas, Bruce H.; Von Itzstein, G. Stewart; Smith, Ross T.",Shape aware haptic retargeting for accurate hand interactions,2022 IEEE conference on virtual reality and 3D user interfaces (VR),,2642-5254,10.1109/VR51125.2022.00083,,"This paper presents Shape Aware Haptic Retargeting, an extension of ""state-of-the-art"" haptic retargeting that is the first to support retargeted interaction between any part of the user’s hand and any part of the target object. In previous haptic retargeting algorithms, the maximum retargeting is applied only when the hand position aligns with the target position. Shape Aware Haptic Retargeting generalizes the distance computation process to instead consider the hand and target geometry. The shortest hand-target distance is then used to calculate the applied retargeting offset. This ensures the full amount of haptic retargeting is applied at the point of contact with the passive haptic regardless of contact position on the hand or target. We leverage existing geometry algorithms to implement three distance computation methods: Multi-Point, Primitive and Mesh Geometry, in addition to conventional single position approaches. These are evaluated through a set of simulated interactions instead of the single position representation used in previous haptic retargeting systems. The evaluation demonstrated all three approaches can provide improved interaction accuracy over a Point distance computation method, with Mesh Geometry being the most accurate and Primitive being the preferred method for combined performance and interaction accuracy.",2022-03,2025-12-25 01:57:56,2025-12-25 04:26:28,,625-634,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Matthews-et-al-2022-348fa7e7d32f81d98f05d3fd5561f957,Virtual reality; notion; Shape modeling; Visualization; Conferences; Three-dimensional displays; Shape; Computer graphics; Human computer interaction (HCI); Human-centered computing; Interaction paradigms; Solid modeling; Target tracking; Geometry; Shape analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
892UZBWM,conferencePaper,2015,"Achibet, Merwan; Girard, Adrien; Talvas, Anthony; Marchal, Maud; Lécuyer, Anatole",Elastic-Arm: Human-scale passive haptic feedback for augmenting interaction and perception in virtual environments,2015 IEEE virtual reality (VR),,2375-5334,10.1109/VR.2015.7223325,,"Haptic feedback is known to improve 3D interaction in virtual environments but current haptic interfaces remain complex and tailored to desktop interaction. In this paper, we introduce the “Elastic-Arm”, a novel approach for incorporating haptic feedback in immersive virtual environments in a simple and cost-effective way. The Elastic-Arm is based on a body-mounted elastic armature that links the user's hand to her shoulder. As a result, a progressive resistance force is perceived when extending the arm. This haptic feedback can be incorporated with various 3D interaction techniques and we illustrate the possibilities offered by our system through several use cases based on well-known examples such as the Bubble technique, Redirected Touching and pseudo-haptics. These illustrative use cases provide users with haptic feedback during selection and navigation tasks but they also enhance their perception of the virtual environment. Taken together, these examples suggest that the Elastic-Arm can be transposed in numerous applications and with various 3D interaction metaphors in which a mobile hap-tic feedback can be beneficial. It could also pave the way for the design of new interaction techniques based on “human-scale” egocentric haptic feedback.",2015-03,2025-12-25 01:57:56,2025-12-25 04:42:30,,63-68,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Achibet-et-al-2015-33efa7e7d32f81b4bd87d4722555478f,notion; Navigation; Virtual environments; Haptic interfaces; Visualization; Three-dimensional displays; Prototypes; Force; H.5.2 [Information Interfaces and Presentation]: User Interfaces — Interaction styles; Haptic I/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Conference on Virtual Reality and 3D User Interfaces,CORE,A*,
4S99IGT2,journalArticle,2008,"Vinayagamoorthy, Vinoba; Steed, Anthony; Slater, Mel",The impact of a character posture model on the communication of affect in an immersive virtual environment,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2008.62,,"This paper presents the quantitative and qualitative findings from an experiment designed to evaluate a developing model of affective postures for full-body virtual characters in immersive virtual environments (IVEs). Forty-nine participants were each requested to explore a virtual environment by asking two virtual characters for instructions. The participants used a CAVE-like system to explore the environment. Participant responses and their impression of the virtual characters were evaluated through a wide variety of both quantitative and qualitative methods. Combining a controlled experimental approach with various data-collection methods provided a number of advantages such as providing a reason to the quantitative results. The quantitative results indicate that posture plays an important role in the communication of affect by virtual characters. The qualitative findings indicated that participants attribute a variety of psychological states to the behavioral cues displayed by virtual characters. In addition, participants tended to interpret the social context portrayed by the virtual characters in a holistic manner. This suggests that one aspect of the virtual scene colors the perception of the whole social context portrayed by the virtual characters. We conclude by discussing the importance of designing holistically congruent virtual characters especially in immersive settings.",2008-09,2025-12-25 01:57:56,2025-12-25 04:23:16,,965-982,,5,14,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Vinayagamoorthy-et-al-2008-33efa7e7d32f8112a92af61b23511644,Virtual reality; notion; Animation; Virtual environment; Context; Physiology; Psychology; Layout; Instruments; Humans; Communication system control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
XJLELFFP,conferencePaper,2006,"Hsu, Shu-wei; Li, Tsai-yen",Third-person interactive control of humanoid with real-time motion planning algorithm,2006 IEEE/RSJ international conference on intelligent robots and systems,,2153-0866,10.1109/IROS.2006.282361,,Interactive avatar control means a control mechanism using AI techniques to improve user navigation efficiency as well as visual realism in a 3D virtual environment. This paper reports a novel approach to enhancing intelligent navigation interface with a third-person control mechanism. We use the concept of CT-space roadmap to design a new motion planning algorithm that can generate collision-free motions for the upper-body of an avatar walking in a cluttered virtual environment. We have designed a mechanism to allow motion generation and execution to occur in parallel such that collision-free motions can be generated in real time. We believe that this type of intelligent interface can enhance the efficiency of avatar navigation as well as improve the realism of the generated avatar motions. The same techniques can also be applied to the motion control of humanoid robots to avoid obstacles in real time,2006-10,2025-12-25 01:57:56,2025-12-25 04:22:13,,4845-4850,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Hsu-Li-2006-348fa7e7d32f81e78a26e55068c191fc,notion; Navigation; avatar control; Avatars; Computer science; Virtual environment; Layout; Humanoid robots; Control systems; Motion planning; CT-space roadmap; Intelligent robots; intelligent user interface; Motion control; real-time planning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE/RSJ International Conference on Intelligent Robots and Systems,CORE,A,
VEYDJVGS,journalArticle,2022,"He, Yu; Liu, Ying-Tian; Jin, Yi-Han; Zhang, Song-Hai; Lai, Yu-Kun; Hu, Shi-Min",Context-consistent generation of indoor virtual environments based on geometry constraints,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2021.3111729,,"In this article, we propose a system that can automatically generate immersive and interactive virtual reality (VR) scenes by taking real-world geometric constraints into account. Our system can not only help users avoid real-world obstacles in virtual reality experiences, but also provide context-consistent contents to preserve their sense of presence. To do so, our system first identifies the positions and bounding boxes of scene objects as well as a set of interactive planes from 3D scans. Then context-consistent virtual objects that have similar geometric properties to the real ones can be automatically selected and placed into the virtual scene, based on learned object association relations and layout patterns from large amounts of indoor scene configurations. We regard virtual object replacement as a combinatorial optimization problem, considering both geometric and contextual consistency constraints. Quantitative and qualitative results show that our system can generate plausible interactive virtual scenes that highly resemble real environments, and have the ability to keep the sense of presence for users in their VR experiences.",2022-12,2025-12-25 01:57:56,2025-12-25 04:45:33,,3986-3999,,12,28,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/He-et-al-2022-33efa7e7d32f81d1aeacefda17fceac5,Virtual reality; notion; Virtual environments; user interaction; User experience; Computational modeling; Solid modeling; Context awareness; contextual relation; geometric constraints; layout patterns; obstacle awareness; scene generation; Upper bound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
5QFMFZ95,journalArticle,2025,"Xie, Xueguang; Gao, Yang; Hou, Fei; Cheng, Tianwei; Hao, Aimin; Qin, Hong",Fluid inverse volumetric modeling and applications from surface motion,IEEE Transactions on Visualization and Computer Graphics,,1941-0506,10.1109/TVCG.2024.3370551,,"In this study, we devise a framework for volumetrically reconstructing fluid from observable, measurable free surface motion. Our innovative method amalgamates the benefits of deep learning and conventional simulation to preserve the guiding motion and temporal coherence of the reproduced fluid. We infer surface velocities by encoding and decoding spatiotemporal features of surface sequences, and a 3D CNN is used to generate the volumetric velocity field, which is then combined with 3D labels of obstacles and boundaries. Concurrently, we employ a network to estimate the fluid's physical properties. To progressively evolve the flow field over time, we input the reconstructed velocity field and estimated parameters into the physical simulator as the initial state. Our approach yields promising results for both synthetic fluid generated by different fluid solvers and captured real fluid. The developed framework naturally lends itself to a variety of graphics applications, such as 1) effective reproductions of fluid behaviors visually congruent with the observed surface motion, and 2) physics-guided re-editing of fluid scenes. Extensive experiments affirm that our novel method surpasses state-of-the-art approaches for 3D fluid inverse modeling and animation in graphics.",2025-03,2025-12-25 01:57:56,2025-12-25 04:39:20,,1785-1801,,3,31,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Xie-et-al-2025-348fa7e7d32f81f69092f6117eb9ba2f,notion; Three-dimensional displays; Deep learning; Image reconstruction; Surface reconstruction; Optimization; Fluid re-simulation; inverse modeling; Inverse problems; parameter estimation; Parameter estimation; velocity field reconstruction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Transactions on Visualization and Computer Graphics,SJR,,Q1
5Q7MB67P,journalArticle,2023,"Amara, Kahina; Kerdjidj, Oussama; Ramzan, Naeem",Emotion recognition for affective human digital twin by means of virtual reality enabling technologies,"IEEE access : practical innovations, open solutions",,2169-3536,10.1109/ACCESS.2023.3285398,,"Digital Twin is the seamless data integration between a physical and virtual machine in either direction. Emotion recognition in healthcare is becoming increasingly important due to recent developments in Machine Learning methods. However, it may face technical problems such as limited datasets, occlusion and lighting issues, identifying key features, incorrect emotion classification, high implementation costs, head posture, and a person’s cultural background. This paper proposes a novel approach based on facial expression and body movement recognition for emotion recognition. It uses three devices (Kinect 1, Kinect 2, and RGB HD camera) to construct a new bi-modal database containing 17 participants’ performances of six emotional states. Two mono-modal classifiers have been developed to obtain sufficient state information based on facial expression and body motion analysis. The system’s performance is assessed using three algorithms: Bagged Trees, k -Nearest Neighbors ( k -NN), and Support Vector Machine (Linear and Cubic). The acquired findings demonstrate the excellent performance of the suggested method and the effectiveness of the proposed features, particularly the combination of 3D distance and 3D angle, in characterising and identifying emotions. Results obtained using Kinect 2 marginally surpass those with Kinect 1. Comparing 2D RGB and RGB-D data reveals that the depth information significantly raises the recognition rate. RGB-D features can be used to represent emotions, but there are discrepancies between RGB and RG-D data.",2023,2025-12-25 01:57:56,2025-12-25 04:42:28,,74216-74227,,,11,,IEEE Access,,,,,,,,,,,,,,,,,,notion://www.notion.so/Amara-et-al-2023-33efa7e7d32f817ab4ddc12b0bded62f,virtual reality; notion; Three-dimensional displays; Cameras; Feature extraction; healthcare; Face recognition; Biomedical monitoring; Emotion recognition; Digital twins; classification; facial expression; Body movement; emotion recognition; geometrical feature; human digital twin; RGB; RGB-D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IEEE Access,SJR,,Q1
