record_id,block,reviewer_a,reviewer_b,key,title,doi
R5d6a4d1c5,2,author,watanabe,10.1145/3313831.3376652,"""In VR, everything is possible!"": Sketching and Simulating Spatially-Aware Interactive Spaces in Virtual Reality",10.1145/3313831.3376652
R1d8e44f48,3,kataoka,watanabe,10.1145/3445814.3446715,Q-VR: system-level design for future mobile collaborative virtual reality,10.1145/3445814.3446715
Ra02d11570,3,kataoka,watanabe,10.1145/3491102.3517626,"Super Size Me: Interface Size, Identity and Embodiment in Digital Musical Instrument Design",10.1145/3491102.3517626
Ref12a2f7f,1,author,kataoka,10.1145/3251729,Session details: HMDs in Augmented &amp; Virtual Reality,10.1145/3251729
Rdf46e96d1,1,author,kataoka,10.1145/3706598.3713607,The Body as Its Own Best Sensor - An Autoethnographic Study of the Sensitivities of the Body in Long-Distance Running,10.1145/3706598.3713607
R47897fcaf,2,author,watanabe,10.1145/3526114.3558689,Puppeteer: Manipulating Human Avatar Actions with Intuitive Hand Gestures and Upper-Body Postures,10.1145/3526114.3558689
Rc4932e410,1,author,kataoka,10.1145/3672539.3686754,SoundModVR: Sound Modifications in Virtual Reality for Sound Accessibility,10.1145/3672539.3686754
R79b2dd788,1,author,kataoka,10.1145/3373625.3418042,Teaching ASL Signs using Signing Avatars and Immersive Learning in Virtual Reality,10.1145/3373625.3418042
Rb5b9ab6aa,2,author,watanabe,10.1145/3613904.3642069,InflatableBots: Inflatable Shape-Changing Mobile Robots for Large-Scale Encountered-Type Haptics in VR,10.1145/3613904.3642069
Rb072e240d,3,kataoka,watanabe,10.1145/3379337.3415891,CoVR: A Large-Scale Force-Feedback Robotic Interface for Non-Deterministic Scenarios in VR,10.1145/3379337.3415891
R79d20fb83,1,author,kataoka,10.1145/3672539.3686316,FisheyeVR: Extending the Field of View by Dynamic Zooming in Virtual Reality,10.1145/3672539.3686316
Rf3b0ed060,3,kataoka,watanabe,10.1145/3618260.3649783,Almost Linear Size Edit Distance Sketch,10.1145/3618260.3649783
R2b1f12a6c,1,author,kataoka,10.1145/3491102.3502119,Meander Coil++: A Body-scale Wireless Power Transmission Using Safe-to-body and Energy-efficient Transmitter Coil,10.1145/3491102.3502119
R974330ea0,2,author,watanabe,10.1145/3313831.3376523,RoomShift: Room-scale Dynamic Haptics for VR with Furniture-moving Swarm Robots,10.1145/3313831.3376523
Rf1c691809,1,author,kataoka,10.1145/133994.134039,High resolution virtual reality,10.1145/133994.134039
Ra1dfbd440,3,kataoka,watanabe,10.1145/2544172,Virtual reality redux,10.1145/2544172
R923ec818a,3,kataoka,watanabe,10.1145/229459.229467,Virtual reality in scientific visualization,10.1145/229459.229467
R74351707b,3,kataoka,watanabe,10.1145/3313831.3376562,Do You Feel Like Passing Through Walls?: Effect of Self-Avatar Appearance on Facilitating Realistic Behavior in Virtual Environments,10.1145/3313831.3376562
R425e78a8e,1,author,kataoka,10.1145/166117.166172,Virtual reality and computer graphics programming,10.1145/166117.166172
Rf5a0f9b04,3,kataoka,watanabe,10.1145/3613904.3642905,"Join Me Here if You Will: Investigating Embodiment and Politeness Behaviors When Joining Small Groups of Humans, Robots, and Virtual Characters",10.1145/3613904.3642905
Rafdfb6bbb,2,author,watanabe,10.1145/2754393,Virtual reality in your living room,10.1145/2754393
R2f4cbe8aa,1,author,kataoka,10.1145/260750.260768,Medical applications of virtual reality,10.1145/260750.260768
Rbd706e525,1,author,kataoka,10.1145/229459.229468,Virtual reality for driving simulation,10.1145/229459.229468
Ra5cfb588c,1,author,kataoka,10.1145/3251761,Session details: Augmented &amp; Virtual Reality in the Real World,10.1145/3251761
R96d9df599,2,author,watanabe,10.1145/3722237.3722286,Research on Virtual Simulation Teaching of Ideological and Political Theory Course in Colleges and Universities under VR Technology,10.1145/3722237.3722286
R4b045ae78,3,kataoka,watanabe,10.1145/3663548.3688525,Supporting Sound Accessibility by Exploring Sound Augmentations in Virtual Reality,10.1145/3663548.3688525
R2dc73c8b6,2,author,watanabe,10.1145/263407.263409,Immersion in desktop virtual reality,10.1145/263407.263409
R8408b38c2,1,author,kataoka,10.1145/3636534.3696212,Cross-content User Authentication in Virtual Reality,10.1145/3636534.3696212
Rebf069c73,3,kataoka,watanabe,10.1145/3613904.3642189,People with Disabilities Redefining Identity through Robotic and Virtual Avatars: A Case Study in Avatar Robot Cafe,10.1145/3613904.3642189
R962700ab3,2,author,watanabe,10.1145/3511430.3511452,Enhancing Configurable Limitless Paths in Virtual Reality Environments,10.1145/3511430.3511452
R992ba45dc,3,kataoka,watanabe,10.1145/192844.193054,Multiparty videoconferencing at virtual social distance,10.1145/192844.193054
R3dff80b66,1,author,kataoka,10.1145/237170.237289,The future of virtual reality,10.1145/237170.237289
Rcd397138e,2,author,watanabe,10.1145/3672539.3686327,TeleHand: Hand-only Teleportation for Distant Object Pointing in Virtual Reality,10.1145/3672539.3686327
R8f3ba8c18,2,author,watanabe,10.1145/3544548.3580736,FingerMapper: Mapping Finger Motions onto Virtual Arms to Enable Safe Virtual Reality Interaction in Confined Spaces,10.1145/3544548.3580736
R1907f1152,2,author,watanabe,10.1145/120782.120784,On temporal-spatial realism in the virtual reality environment,10.1145/120782.120784
R045b2da29,3,kataoka,watanabe,10.1145/3775073.3775127,Virtual Reality Enhanced Online Learning Attention Artificial Intelligence Prediction Method,10.1145/3775073.3775127
R4cba8adef,1,author,kataoka,10.1145/3173574.3174221,Selection-based Text Entry in Virtual Reality,10.1145/3173574.3174221
Rc1b85bf71,1,author,kataoka,10.1145/159161.159160,Virtual reality for palmtop computers,10.1145/159161.159160
R9adcc567e,3,kataoka,watanabe,10.1145/3474349.3480227,Continuous Travel In Virtual Reality Using a 3D Portal,10.1145/3474349.3480227
R3dbb07a35,1,author,kataoka,10.1145/3379337.3415846,View-Dependent Effects for 360° Virtual Reality Video,10.1145/3379337.3415846
Rbb2b82062,2,author,watanabe,10.1145/3474349.3480221,Multi-Window Web Browser with History Tree Visualization for Virtual Reality Environment,10.1145/3474349.3480221
R7d616de2c,2,author,watanabe,10.1145/3411764.3445474,Exploring Text Revision with Backspace and Caret in Virtual Reality,10.1145/3411764.3445474
R6852e4c16,2,author,watanabe,10.1145/3524273.3532907,A virtual reality volumetric music video,10.1145/3524273.3532907
R4269f5e23,1,author,kataoka,10.1145/3706598.3713231,Haptic Biosignals Affect Proxemics Toward Virtual Reality Agents,10.1145/3706598.3713231
R98db0c8b6,3,kataoka,watanabe,10.1145/3663548.3688492,Musical Performances in Virtual Reality with Spatial and View-Dependent Audio Descriptions for Blind and Low-Vision Users,10.1145/3663548.3688492
Rc1f3a1953,3,kataoka,watanabe,10.1145/3447490.3447502,Application of Nonimmersive Virtual Reality Technology in an Environmental Design Course: A Study of Gender Difference,10.1145/3447490.3447502
Rd74cd60a4,2,author,watanabe,10.1145/2815585.2817776,Creating a Mobile Head-mounted Display with Proprietary Controllers for Interactive Virtual Reality Content,10.1145/2815585.2817776
R45698fde7,1,author,kataoka,10.1145/3290605.3300514,TutoriVR,10.1145/3290605.3300514
Rc85b6399a,1,author,kataoka,10.1145/3025453.3025675,Vremiere,10.1145/3025453.3025675
Ref4953c2b,3,kataoka,watanabe,10.1145/1143997.1144123,Multiobjective evolutionary optimization for visual data mining with virtual reality spaces,10.1145/1143997.1144123
Rc86212d1a,1,author,kataoka,10.1145/3173574.3173815,VirtualSpace - Overloading Physical Space with Multiple Virtual Reality Users,10.1145/3173574.3173815
R6ec21774f,3,kataoka,watanabe,10.1145/3526114.3558625,Demonstrating the Integration of Real-World Distractions in Virtual Reality,10.1145/3526114.3558625
Rdc854af5e,3,kataoka,watanabe,10.1145/3672539.3686742,Demonstration of JetUnit: Rendering Diverse Force Feedback in Virtual Reality Using Water Jets,10.1145/3672539.3686742
R528d38350,2,author,watanabe,10.1145/3586182.3615818,FocusFlow: Leveraging Focal Depth for Gaze Interaction in Virtual Reality,10.1145/3586182.3615818
R6bd37da19,3,kataoka,watanabe,10.1145/3587819.3592555,Adaptive streaming of 3D content for web-based virtual reality: an open-source prototype including several metrics and strategies,10.1145/3587819.3592555
R897545071,3,kataoka,watanabe,10.1145/3266037.3271643,Collaborative Virtual Reality for Low-Latency Interaction,10.1145/3266037.3271643
R60430e5cb,1,author,kataoka,10.1145/3313831.3376340,Improving Humans' Ability to Interpret Deictic Gestures in Virtual Reality,10.1145/3313831.3376340
R8cbe156e7,2,author,watanabe,10.1145/3526113.3545628,Detecting Input Recognition Errors and User Errors using Gaze Dynamics in Virtual Reality,10.1145/3526113.3545628
R621a31670,2,author,watanabe,10.1145/3706598.3713777,A Multimodal Approach for Targeting Error Detection in Virtual Reality Using Implicit User Behavior,10.1145/3706598.3713777
R77e2566df,3,kataoka,watanabe,10.1145/3746058.3758399,Understanding Asymmetric Collaboration in Augmented and Virtual Reality Immersive Environments,10.1145/3746058.3758399
R0e55abc3f,1,author,kataoka,10.1145/3544548.3581467,Investigating Eyes-away Mid-air Typing in Virtual Reality using Squeeze haptics-based Postural Reinforcement,10.1145/3544548.3581467
R5accafec7,3,kataoka,watanabe,10.1145/3706598.3713507,Generative Role-Play Communication Training in Virtual Reality for Autistic Individuals: A Study on Job Coach Experiences in Vocational Training Programs,10.1145/3706598.3713507
Re30f5bebf,1,author,kataoka,10.1145/2988287.2989163,Do LoRa Low-Power Wide-Area Networks Scale?,10.1145/2988287.2989163
Rb9bed6214,2,author,watanabe,10.1145/3411764.3445671,"Understanding, Detecting and Mitigating the Effects of Coactivations in Ten-Finger Mid-Air Typing in Virtual Reality",10.1145/3411764.3445671
Rdb27c4cc9,3,kataoka,watanabe,10.1145/2858036.2858140,Novel Optical Configurations for Virtual Reality,10.1145/2858036.2858140
R398abee0d,3,kataoka,watanabe,10.1145/3643916.3644438,Immersive Software Archaeology: Collaborative Exploration and Note Taking in Virtual Reality,10.1145/3643916.3644438
R43e1f6078,2,author,watanabe,10.1145/3643916.3644427,Collaborative Software Exploration with Multimedia Note Taking in Virtual Reality,10.1145/3643916.3644427
Rf791968a7,2,author,watanabe,10.1145/3544548.3580707,Let’s Face It: Influence of Facial Expressions on Social Presence in Collaborative Virtual Reality,10.1145/3544548.3580707
R2dcae5a59,3,kataoka,watanabe,10.1145/3654777.3676363,Flip-Pelt: Motor-Driven Peltier Elements for Rapid Thermal Stimulation and Congruent Pressure Feedback in Virtual Reality,10.1145/3654777.3676363
R60dc2c0dc,1,author,kataoka,10.1145/3563359.3596991,Virtual Reality Health Education to Prevent Musculoskeletal Disorders and Chronic Low Back Pain in Formal and Informal Caregivers.,10.1145/3563359.3596991
Re9ce36c74,2,author,watanabe,10.1145/2984751.2984772,Peripersonal Space in Virtual Reality,10.1145/2984751.2984772
R2ef92a520,2,author,watanabe,10.1145/3083187.3083188,A Boundary and Texture Preserving Mesh Simplification Algorithm for Virtual Reality,10.1145/3083187.3083188
R0f0d19bf7,3,kataoka,watanabe,10.1145/3526113.3545701,RIDS: Implicit Detection of a Selection Gesture Using Hand Motion Dynamics During Freehand Pointing in Virtual Reality,10.1145/3526113.3545701
R128e80aee,1,author,kataoka,10.1145/3204949.3208118,"A QoE assessment method based on EDA, heart rate and EEG of a virtual reality assistive technology system",10.1145/3204949.3208118
R1de86b33b,2,author,watanabe,10.1145/3025453.3025566,VRRRRoom,10.1145/3025453.3025566
R7e6fb1d34,2,author,watanabe,10.1145/3626772.3657892,Unbiased Learning to Rank Meets Reality: Lessons from Baidu's Large-Scale Search Dataset,10.1145/3626772.3657892
Rdfe109ea3,3,kataoka,watanabe,10.1145/3617232.3624860,Exploiting Human Color Discrimination for Memory- and Energy-Efficient Image Encoding in Virtual Reality,10.1145/3617232.3624860
Rb3e1c94d5,3,kataoka,watanabe,10.1145/3636534.3697322,Experimenting with Adaptive Bitrate Algorithms for Virtual Reality Streaming over Wi-Fi,10.1145/3636534.3697322
R6ad709e2d,1,author,kataoka,10.1145/3706598.3713877,Who Reaps All the Superchats? A Large-Scale Analysis of Income Inequality in Virtual YouTuber Livestreaming,10.1145/3706598.3713877
R2f2e0948a,2,author,watanabe,10.1145/3586183.3606787,Turn-It-Up: Rendering Resistance for Knobs in Virtual Reality through Undetectable Pseudo-Haptics,10.1145/3586183.3606787
R74ddbac05,3,kataoka,watanabe,10.1145/3706598.3713688,Raise Your Eyebrows Higher: Facilitating Emotional Communication in Social Virtual Reality Through Region-Specific Facial Expression Exaggeration,10.1145/3706598.3713688
R4cbeea80d,3,kataoka,watanabe,10.1145/3132525.3134775,A Pilot Deployment of an Online Tool for Large-Scale Virtual Auditing of Urban Accessibility,10.1145/3132525.3134775
Rf2dac71da,1,author,kataoka,10.1145/3746059.3747800,Imaginary Joint: Proprioceptive Feedback for Virtual Body Extensions via Skin Stretch,10.1145/3746059.3747800
R695143d61,3,kataoka,watanabe,10.1145/3313831.3376574,Walking by Cycling: A Novel In-Place Locomotion User Interface for Seated Virtual Reality Experiences,10.1145/3313831.3376574
Rf45f4aa12,2,author,watanabe,10.1145/3313831.3376748,"The Curious Case of the Transdiegetic Cow, or a Mission to Foster Other-Oriented Empathy Through Virtual Reality",10.1145/3313831.3376748
Re875da7fd,2,author,watanabe,10.1145/3319921.3319961,A 3D Multi-scale Virtual Adversarial Network for False Positive Reduction in Pulmonary Nodule Detection,10.1145/3319921.3319961
Rb49d48978,1,author,kataoka,10.1145/3586182.3616667,AwakenFlora: Exploring Proactive Smell Experience in Virtual Reality through Mid-Air Gestures,10.1145/3586182.3616667
Ra96c8e44d,1,author,kataoka,10.1145/3313831.3376557,Virtually-Extended Proprioception: Providing Spatial Reference in VR through an Appended Virtual Limb,10.1145/3313831.3376557
R664b0978c,2,author,watanabe,10.1145/3313831.3376865,Gaiters: Exploring Skin Stretch Feedback on Legs for Enhancing Virtual Reality Experiences,10.1145/3313831.3376865
R138e9a408,1,author,kataoka,10.1145/3526113.3545646,Color-to-Depth Mappings as Depth Cues in Virtual Reality,10.1145/3526113.3545646
Rc61ef6fb4,2,author,watanabe,10.1145/3570361.3613259,"Virtual Device Farms for Mobile App Testing at Scale: A Pursuit for Fidelity, Efficiency, and Accessibility",10.1145/3570361.3613259
R943e87fe7,3,kataoka,watanabe,10.1145/2815585.2817802,MetaSpace,10.1145/2815585.2817802
R6aa7a794d,1,author,kataoka,10.1145/215585.215647,The virtual tricorder,10.1145/215585.215647
R7e885c2b9,2,author,watanabe,10.1145/2702123.2702344,The Virtual Meditative Walk,10.1145/2702123.2702344
Rd4d9545d8,1,author,kataoka,10.1145/315762.315775,Distributed mission training,10.1145/315762.315775
R7c364aa6a,3,kataoka,watanabe,10.1145/3524273.3532903,Virtual visits,10.1145/3524273.3532903
Re9aaa489a,3,kataoka,watanabe,10.1145/2984751.2984760,AquaCAVE,10.1145/2984751.2984760
Radeb3054b,1,author,kataoka,10.1145/3517745.3561417,Are we ready for metaverse?,10.1145/3517745.3561417
Rc614e735a,3,kataoka,watanabe,10.1145/237170.237257,Disney's Aladdin,10.1145/237170.237257
R23f6d2659,2,author,watanabe,10.1145/3613904.3642844,From Real to Virtual: Exploring Replica-Enhanced Environment Transitions along the Reality-Virtuality Continuum,10.1145/3613904.3642844
Rb47e4852d,2,author,watanabe,10.1145/3290605.3300921,Virtual Objects in the Physical World,10.1145/3290605.3300921
R910bb968e,3,kataoka,watanabe,10.1145/2858036.2858226,Haptic Retargeting,10.1145/2858036.2858226
R3683c0520,3,kataoka,watanabe,10.1145/3173574.3173660,Haptic Revolver,10.1145/3173574.3173660
R115985ef4,1,author,kataoka,10.1145/3313831.3376601,Closer Object Looks Smaller,10.1145/3313831.3376601
R1ef514029,1,author,kataoka,10.1145/3568162.3576972,Crossing Reality: Comparing Physical and Virtual Robot Deixis,10.1145/3568162.3576972
Rc388d3a76,2,author,watanabe,10.1145/3332165.3347919,Mise-Unseen,10.1145/3332165.3347919
R07a1f1df7,3,kataoka,watanabe,10.1145/2507924.2507925,APDV,10.1145/2507924.2507925
R7445474de,1,author,kataoka,10.1145/2068897.2068925,GDE,10.1145/2068897.2068925
R1458c7600,2,author,watanabe,10.1145/3209978.3210179,Minority Report by Lemur,10.1145/3209978.3210179
R2bf697b33,1,author,kataoka,10.1145/3636534.3697438,Multi-Client Searchable Encryption with Granular Access Control for Cloud-Assisted IoT,10.1145/3636534.3697438
Rfac7c7373,1,author,kataoka,10.1145/166117.166133,The nanomanipulator,10.1145/166117.166133
R5019fc88f,1,author,kataoka,10.1145/3266037.3271642,The Immersive Bubble Chart,10.1145/3266037.3271642
Rd05bcd724,1,author,kataoka,10.1145/3117811.3117815,Furion,10.1145/3117811.3117815
R8508bcbed,2,author,watanabe,10.1145/3304109.3323831,Exploring New York in 8K,10.1145/3304109.3323831
R6a64dcae5,2,author,watanabe,10.1145/3613904.3642536,AirPush: A Pneumatic Wearable Haptic Device Providing Multi-Dimensional Force Feedback on a Fingertip,10.1145/3613904.3642536
Rfff035478,3,kataoka,watanabe,10.1145/2387238.2387269,RVIP,10.1145/2387238.2387269
Rf4398083c,1,author,kataoka,10.1145/3266037.3271637,HoloRoyale,10.1145/3266037.3271637
R00a89fade,2,author,watanabe,10.1145/3706598.3714179,HaloTouch: Using IR Multi-Path Interference to Support Touch Interactions with General Surfaces,10.1145/3706598.3714179
R7da14d6ab,3,kataoka,watanabe,10.1145/3290605.3300464,"""What's Happening at that Hip?""",10.1145/3290605.3300464
Ra3fe11d7d,1,author,kataoka,10.1145/3772318.3790511,JourneyVR: Designing for continuous workflow experience in virtual reality,10.1145/3772318.3790511
R59f2ecccf,2,author,watanabe,10.1145/3772318.3790746,Hitchhiking hands: Enabling “virtually direct” VR manipulation by switching multiple hand avatars with gaze,10.1145/3772318.3790746
Rf69e94a8c,1,author,kataoka,10.1145/3772318.3790443,The wetland quest: Fostering empathy and literacy for urban herpetofauna through VR wetland exploration,10.1145/3772318.3790443
R0cd49be3e,3,kataoka,watanabe,10.1145/3687974,VOODOO XP: Expressive one-shot head reenactment for VR telepresence,10.1145/3687974
R47b24451c,1,author,kataoka,10.1145/3491102.3517706,Beyond being real: a sensorimotor control perspective on interactions in virtual reality,10.1145/3491102.3517706
R907e48397,2,author,watanabe,10.1145/3550454.3555522,The continuity of locomotion: Rethinking conventions for locomotion and its visualization in shared virtual reality spaces,10.1145/3550454.3555522
Re85d1fb8f,3,kataoka,watanabe,10.1145/3411764.3445759,Ninja hands: Using many hands to improve target selection in VR,10.1145/3411764.3445759
R5332e2331,2,author,watanabe,10.1145/3290605.3300752,I'm a giant: Walking in large virtual environments at high speed gains,10.1145/3290605.3300752
R6cda28ebd,2,author,watanabe,10.1145/3178876.3186034,Web-based VR experiments powered by the crowd,10.1145/3178876.3186034
R84111befe,2,author,watanabe,10.1145/3290605.3300413,The role of physical props in VR climbing environments,10.1145/3290605.3300413
R2f8904aac,3,kataoka,watanabe,10.1145/3126594.3126645,NaviFields: Relevance fields for adaptive VR navigation,10.1145/3126594.3126645
Rbc16604ed,3,kataoka,watanabe,10.1145/2984751.2985714,Facial expression mapping inside head mounted display by embedded optical sensors,10.1145/2984751.2985714
R57e122318,3,kataoka,watanabe,10.1145/2702123.2702188,"Personalized, wearable control of a head-mounted display for users with upper body motor impairments",10.1145/2702123.2702188
Ra47993f84,3,kataoka,watanabe,10.1145/379300.379322,Collaborative virtual environments,10.1145/379300.379322
R38a2c6f51,3,kataoka,watanabe,10.1145/276609.276620,The virtual reality modeling language and Java,10.1145/276609.276620
R4c85e06c2,1,author,kataoka,10.1145/280814.280933,Techniques for handling video in virtual environments,10.1145/280814.280933
R69d1ff33c,2,author,watanabe,10.1145/237170.237294,Global multi-user virtual environments (panel),10.1145/237170.237294
R66ac6b17d,3,kataoka,watanabe,10.1145/311535.311590,Real-time acoustic modeling for distributed virtual environments,10.1145/311535.311590
Rf5bb3e18b,1,author,kataoka,10.1145/311535.311589,"Walking &gt; walking-in-place &gt; flying, in virtual environments",10.1145/311535.311589
R2dfd09921,3,kataoka,watanabe,10.1145/311535.311591,Creating a live broadcast from a virtual environment,10.1145/311535.311591
Rad153e786,2,author,watanabe,10.1145/263407.263504,Worldlets—3D thumbnails for wayfinding in virtual environments,10.1145/263407.263504
Rfeab737b9,3,kataoka,watanabe,10.1145/166117.166124,Autocalibration for virtual environments tracking hardware,10.1145/166117.166124
R059903685,3,kataoka,watanabe,10.1145/229459.229465,A geometric modeling and animation system for virtual reality,10.1145/229459.229465
R6d9ee3d4c,3,kataoka,watanabe,10.1145/168642.168658,A toolset for navigation in virtual environments,10.1145/168642.168658
R8a61cdab4,3,kataoka,watanabe,10.1145/218380.218526,Aesthetics &amp; tools in the virtual environment (panel session),10.1145/218380.218526
R009810b7c,2,author,watanabe,10.1145/280814.280818,A beam tracing approach to acoustic modeling for interactive virtual environments,10.1145/280814.280818
Rdebb15a7d,2,author,watanabe,10.1145/218380.218405,Multi-level direction of autonomous creatures for real-time virtual environments,10.1145/218380.218405
R2fd107fb8,2,author,watanabe,10.1145/289444.289496,Fragmented interaction: establishing mutual orientation in virtual environments,10.1145/289444.289496
Ra2c4ac519,2,author,watanabe,10.1145/240080.240349,Practically accomplishing immersion: cooperation in and for virtual environments,10.1145/240080.240349
R31f43832b,3,kataoka,watanabe,10.1145/258734.258747,Moving objects in space: exploiting proprioception in virtual-environment interaction,10.1145/258734.258747
Rdfdfbb255,3,kataoka,watanabe,10.1145/229459.229466,The HoloSketch VR sketching system,10.1145/229459.229466
R5f3968b4f,2,author,watanabe,10.1145/289444.289513,Representing fieldwork and articulating requirements through VR,10.1145/289444.289513
Raa59596fd,1,author,kataoka,10.1145/257874.257882,Health and safety issues for VR,10.1145/257874.257882
Rc3a805d85,3,kataoka,watanabe,10.1145/3772318.3790426,"A design space of virtual bodies: Their types, effects, and theoretical foundations",10.1145/3772318.3790426
Rf4151e203,1,author,kataoka,10.1145/3746058.3758459,Exploring on-body haptic systems through HCI methods: From perception to hardware and application innovation,10.1145/3746058.3758459
R84ad90d1b,1,author,kataoka,10.1145/3757733,A comprehensive review of real-time multi-view multi-person markerless motion capture,10.1145/3757733
Rc9d3f6b9a,1,author,kataoka,10.1145/3746059.3747738,"Texergy: Textile-based harvesting, storing, and releasing of mechanical energy for passive on-body actuation",10.1145/3746059.3747738
Rd7f420532,3,kataoka,watanabe,10.1145/3706598.3714273,VibraForge: a scalable prototyping toolkit for creating spatialized vibrotactile feedback systems,10.1145/3706598.3714273
R54cc011ca,1,author,kataoka,10.1145/3746059.3747619,HeatFlow: a thermal-tactile display for dynamic 2D thermal movements,10.1145/3746059.3747619
Rfaf404f2a,3,kataoka,watanabe,10.1145/3712011,Generating high-fidelity clothed human dynamics with temporal diffusion,10.1145/3712011
R3b8ba0b13,1,author,kataoka,10.1145/3613904.3642483,Haptic source-effector: Full-body haptics via non-invasive brain stimulation,10.1145/3613904.3642483
Racf965f9c,3,kataoka,watanabe,10.1145/3625468.3647626,How do users experience asynchrony between visual and haptic information?,10.1145/3625468.3647626
R66ed5e4c8,1,author,kataoka,10.1145/3544548.3580727,Generating haptic motion effects for multiple articulated bodies for improved 4D experiences: a camera space approach,10.1145/3544548.3580727
R396fc20bd,3,kataoka,watanabe,10.1109/taslp.2021.3061939,Mixed source sound field translation for virtual binaural application with perceptual validation,10.1109/taslp.2021.3061939
R0604f5f4f,3,kataoka,watanabe,10.1145/2980179.2980235,EgoCap: egocentric marker-less motion capture with two fisheye cameras,10.1145/2980179.2980235
R7f3cade38,1,author,kataoka,10.1145/3272127.3275075,paGAN: real-time avatars using dynamic textures,10.1145/3272127.3275075
R4e05529c2,1,author,kataoka,10.1145/1576246.1531361,Eye-catching crowds: saliency based selective variation,10.1145/1576246.1531361
Rb60c64f56,3,kataoka,watanabe,10.1145/3379337.3415832,Iteratively adapting avatars using task-integrated optimisation,10.1145/3379337.3415832
Rbcf3b0a19,3,kataoka,watanabe,10.1145/3386569.3392493,The eyes have it: an integrated eye and face model for photorealistic facial animation,10.1145/3386569.3392493
R020e8b273,2,author,watanabe,10.1145/3290605.3300718,"Springlets: Expressive, flexible and silent on-skin tactile interfaces",10.1145/3290605.3300718
R34667b116,3,kataoka,watanabe,10.1145/3386569.3392482,HeadBlaster: a wearable approach to simulating motion perception using head-mounted air propulsion jets,10.1145/3386569.3392482
Rf803feb18,1,author,kataoka,10.1145/588272.588280,Continuous contact simulation for smooth surfaces,10.1145/588272.588280
Rb8717fcb6,3,kataoka,watanabe,10.1109/vr.2018.8446318,Object size perception in immersive virtual reality: Avatar realism affects the way we perceive,10.1109/vr.2018.8446318
R226c03515,2,author,watanabe,10.1109/vrw52623.2021.00239,Exploring body gestures for small object selection in dense environment in HMD VR for data visualization applications,10.1109/vrw52623.2021.00239
Rd94c9acae,1,author,kataoka,10.1109/vr.2019.8798040,Virtual hand realism affects object size perception in body-based scaling,10.1109/vr.2019.8798040
R9357114e9,2,author,watanabe,10.1109/tvcg.2025.3549894,Does hand size matter? The effect of avatar hand size on non-verbal communication in virtual reality,10.1109/tvcg.2025.3549894
R61cafb0ec,1,author,kataoka,10.1109/vrw62533.2024.00225,Towards an altered body image through the exposure to a modulated self in virtual reality,10.1109/vrw62533.2024.00225
